"id","cnpj","name"
"c7766cb4-27bc-4ac9-ae7d-0febbfaef700","80869621000145","MUNICIPIO DE CAMPO BONITO - PR"
"2fa6792b-cb1a-4913-91e5-2a31489f0af4","94442282000120","MUNICIPIO DE DERRUBADAS - RS"
"74775f7d-75f8-4b5b-9a4f-cb0f8e2d8ddd","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"588b435c-2a11-4741-b463-f5167f5d4b5b","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"4b0b339c-1325-4c9b-b8d0-9a9c6214b563","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"7e0afd9d-6b01-440a-a96d-49ce1b132f61","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"f86f12e3-be6b-4862-ab78-ad499676077c","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"ee0a6785-c7f3-467a-93d6-7b6983503887","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"b39d7712-c77e-4bce-9894-24f6b20019ad","92411875000102","MUNICIPIO DE GENTIL - RS"
"3404e1d0-5270-46d2-94b0-29356788059f","9081404000121","INSTITUTO CIRANDA SOCIAL"
"5c398c42-8f02-4d20-a706-5fb63b1ab9e3","8897571000182","SINDICATO DOS TRABALHADORES RURAIS DE MAMANGUAPE"
"c0d6bb4d-4d1a-48d9-b7e7-c684fe583114","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"52b3f453-03b0-4842-8e30-f9c4fb2a5159","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"4e456077-ca98-476e-b61c-0bfeef40154f","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"dfe7b2c1-c96a-40fd-8119-e363b45860c7","20324711000129","CONSELHO DE DESENVOLVIMENTO COMUNITARIO DA VENTANIA"
"46d7888a-f395-4be9-82d1-9f538b9bac9f","NÃO INFORMADO","DESCONHECIDO"
"a2a4c927-7212-45e1-a533-05220c543e36","89971709000148","SINDICATO DOS TRABALHADORES RURAIS DE SAO MIGUEL DAS MISSOES"
"27f74efd-ca84-4582-9a9c-77e40e4dee77","5763609000136","ASSOCIACAO DA SOCIEDADE ATIVA DE AREIAS"
"70ccbdc0-aff8-4e34-b0a3-2424a35ac1bf","360305000104","CAIXA ECONOMICA FEDERAL - MATRIZ"
"d189cefa-1e88-44de-9284-9f9255d14c17","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"37c77a75-c5e4-472a-b8d1-d067cac919c1","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"10d454d0-9da6-4708-b28e-93b78b4e5734","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"af972cd6-d129-44aa-9c24-d1ee9cebb94a","5132104000173","CREHNOR COOP.CRED.RURAL HOR.NOVOS DE CANGUCU - RS"
"8e6de9e9-9850-4834-bc9f-d9284c67f045","87590998000100","MUNICIPIO DE ARROIO DO TIGRE - RS"
"f276b117-93b1-4876-8dea-cc4857cd1546","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"0228a22c-012f-402f-bdc7-a13d089a5cdc","77059996000135","SINDICATO DOS TRABALHADORES RURAIS DE MANDIRITIBA"
"ba61c63a-8cf9-44ee-8c54-04f3d58ede61","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"944a47fe-a1fa-4ed0-8b68-03ac8caf42bf","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"fd3a4b2c-c5c4-40d8-b5f0-e4b9a68f7150","13280464000140","COOPERATIVA DE HABITACAO DA AGRICULTURA FAMILIAR - COOPHAF"
"0578dbed-bb37-4bef-be23-6312188151de","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"1c1e419c-926c-4be0-ad7a-a45cbdc5f70d","3121632000100","SIND.TRAB.RURAIS/TRAB.REG.ECON.FAMILIAR AGR.BARRA DO GUARITA"
"d45664f0-f28a-4766-a66f-c6f5481308ca","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"2572ab71-c5f2-4473-86e7-1da901738d14","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"d195fd80-6306-4c24-8634-8401a1496754","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"50d53ca5-e164-403c-b0a8-588559008274","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"2d3979d7-568c-49ab-a2dc-08a779d4a72d","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"a052c504-8978-45e6-8ec9-cf6e3c54518b","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"564cb4be-82c4-4416-b0ee-6d201818239c","1869822000176","COOPERAT CREDITO RURAL HORIZONTE EM LIQUIDACAO EXTRAJUDICIAL"
"8448c6fa-baa0-4c38-8b76-f41152a70f57","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"45d30843-364e-487e-b86d-f9d7b1b82489","9081404000121","INSTITUTO CIRANDA SOCIAL"
"d1a43ad0-4520-452c-b0f9-adbfd8c6a57a","9081404000121","INSTITUTO CIRANDA SOCIAL"
"2c535b95-3316-4a8a-a344-49ed6028bd0c","97402838000143","ASSOCIACAO DE DES COM DO POVOADO SACO DE SAO MATEUS"
"ea91dde4-0732-4528-8568-d5df55617f02","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"9d0d09e2-155c-4099-9793-6f23470f1019","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"dc27d507-e151-4ce9-b33b-696de6130e49","99999997000100","ADQUIRENTE FINAL PESSOA FISICA PARA OPERACOES DO CER."
"9be0595b-697c-4a32-a9aa-53ba19ba676b","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"c1feb941-e1e4-4f92-bc6e-62792c1448b7","75731034000155","MUNICIPIO DE CRUZEIRO DO SUL - PR"
"9c593591-016c-4d15-9dd9-e941bb144207","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"e9f717e4-9896-43b0-a8bd-ce4346caf60f","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"db28aaf0-f304-4c4d-b7a6-108bc935663b","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"438332f5-b84c-45b0-b909-696dc782d304","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"430f2ef9-046b-4776-83d8-5763866651c7","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"d3390da9-8af7-40d0-86dd-9cf01531f773","1869822000176","COOPERAT CREDITO RURAL HORIZONTE EM LIQUIDACAO EXTRAJUDICIAL"
"64d88a32-edbb-405a-921b-4a35592b85e7","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"1e0afef5-0ee8-4127-8b06-3613e24f0d14","20351326000170","SIND TRAB RURAIS DE EUGENOPOLIS, ANTONIOPRADO E PATROCINIO"
"4cf120f2-688a-4c51-9034-8b0f8d853a8c","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"85464741-082f-4b08-bb93-f0dd103da4e7","1869822000176","COOPERAT CREDITO RURAL HORIZONTE EM LIQUIDACAO EXTRAJUDICIAL"
"9be6a758-1c86-4d80-8c72-40863457eedd","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"4e53ade9-160f-4165-b9a6-13127eb40d72","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"e0030e03-da95-41ce-8fa4-94cd862f0f2f","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"ade67b64-9690-4fe4-9c4e-18eea57360e3","1869822000176","COOPERAT CREDITO RURAL HORIZONTE EM LIQUIDACAO EXTRAJUDICIAL"
"f030ca3e-0559-49ac-928b-24ca72b23876","22058085000100","SINDICATO TRABALHADORES RURAIS DE ACUCENA, NAQUE E PERIQUITO"
"ae797783-6b6e-4abe-951a-c6672c3114e3","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"3bc476f9-a978-49ce-a4b7-373a2a99fb2d","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"d105a70a-a115-42fd-b596-cbe853a7a145","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"d3b2cd5b-09b8-4c94-8d58-5a1cfa849dad","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"30eea353-03e4-401e-b809-f559567a64a0","15003263000121","ASSOC PRO MORADIA TRAB RURAIS AGRIC FAMIL MUN S GERALDO MG"
"61b78055-72c0-4da8-9750-9a54063daf4d","5132104000173","CREHNOR COOP.CRED.RURAL HOR.NOVOS DE CANGUCU - RS"
"3a79ebb8-31da-43ea-ad20-69f87c668823","1869822000176","COOPERAT CREDITO RURAL HORIZONTE EM LIQUIDACAO EXTRAJUDICIAL"
"6e16692c-9fa1-477d-84f1-01c151868a7e","92406438000192","MUNICIPIO DE TUNAS - RS"
"1d4a5b4d-c037-4b11-8764-5f45f712ec87","5132104000173","CREHNOR COOP.CRED.RURAL HOR.NOVOS DE CANGUCU - RS"
"9e6e8cd2-6e15-491c-ab57-b12e197689ac","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"ba32e362-0906-410b-9558-218e7be8442b","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"f938b7d9-e406-4574-9f5a-2713dd65102d","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"6673a671-044b-4ed1-8f87-2f46649ebfe7","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"8d6949aa-0b47-4730-9489-13ac616aecdc","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"a3b09214-f137-4913-b87d-02ca72f6f1e8","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"72aa568a-e18c-4f1c-8f3a-d301d0bb18cd","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"63912933-16fd-4e6b-85af-7999ae2368d3","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"23c83301-ddb3-464a-977a-1122e30e75a9","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"0f1598e8-d327-4c3a-b8ad-c9c0b49152cc","94703980000132","MUNICIPIO DE COQUEIROS DO SUL - RS"
"5ea01678-bd42-46c3-bbaa-26ec8e347adc","8882518000108","ASTRA - ASSOC. TRAB. AUTONOMOS DE NOSSA SENHORA DA GLORIA"
"1652a528-2230-49bd-bce5-efca68c4464e","1869822000176","COOPERAT CREDITO RURAL HORIZONTE EM LIQUIDACAO EXTRAJUDICIAL"
"3c285e0c-320d-459f-9021-0815954c4050","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"dc48a036-914d-4249-abd0-5bfc44e91ebe","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"10ebbd6c-6e14-4a2d-ac44-bd8cca0a1942","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"3d4d0770-6f01-4cae-9f2c-03c07961ef1e","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"abcbec3e-5949-4bfa-ba1c-563cb573f408","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"f420932d-da38-4312-90bc-ca60e27483b0","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"ca41f277-f3c5-4056-8a7e-6cf84c3dd6d6","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"07e05ac3-3677-486b-8d46-1ad71baaa935","8084620000168","ASS DE PEQUENOS PRODUTORES AGROPECUARIOS DO VAI QUEM QUER"
"ab5be1c1-00ee-4d5d-ad0d-3d8d9538d19d","1869822000176","COOPERAT CREDITO RURAL HORIZONTE EM LIQUIDACAO EXTRAJUDICIAL"
"c63920f6-17ed-4745-81c5-25a5f5d09db4","13425833000146","ASSOCIACAO DOS PRODUTORES ASSENTAMENTO CURRAL DOS BOIS"
"72de0cf4-d92c-40b9-82a3-d1d0b894114b","4525230000125","ASSOCIACAO DE ASSITENCIA SOCIAL DE SAO MIGUEL DO ALEIXO"
"cb17de7b-8be6-4feb-a680-1b6dc8461198","83900399000194","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTADO DE SC"
"948e7120-7af9-4742-9e08-ffe3f13cc59d","98588000168","ASSOCIACAO REGIONAL TRABALHADORES ZONA DA MATA MG"
"e52d34f1-2378-47ab-86a4-f8afe7a5ffa8","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"af15ec45-6963-46b8-af7a-c1fa848f9796","87590998000100","MUNICIPIO DE ARROIO DO TIGRE - RS"
"c2f01544-d1b8-4aa4-9380-c57d0e8072cc","87590998000100","MUNICIPIO DE ARROIO DO TIGRE - RS"
"84a98c64-936f-4090-a3b4-98e0f2c398b5","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"c8ee38e1-babf-4043-ac60-a73c6b99057a","13280464000140","COOPERATIVA DE HABITACAO DA AGRICULTURA FAMILIAR - COOPHAF"
"a1beddf6-0d11-4129-8c3a-b1c08997c54a","92406438000192","MUNICIPIO DE TUNAS - RS"
"3ca5aa2d-6d50-4a29-b44f-0774bb114736","92406438000192","MUNICIPIO DE TUNAS - RS"
"29ae547e-0ab7-4166-9057-7c8a625d600f","14761361000165","ASSOCIACAO DE DESENVOLVIMENTO COMUNITARIO TERRA NOVA"
"14a80342-479d-4fc1-b307-9e69e877abe2","7558137000105","ASSOCIACAO DESENV COMUNITARIO PEQUENOS PRODUTORES FORMOSA II"
"9401f683-e748-48c2-96e7-b02af3acee40","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"3122fe79-1cb3-46e2-b810-6d77d7115ad3","4401814000199","COOPERATIVA DE PRODUCAO MISTA DE AGRICULTORES TRINDADENSE LT"
"d9683d60-58a4-44cf-ab4f-88817c3fb1f7","5132104000173","CREHNOR COOP.CRED.RURAL HOR.NOVOS DE CANGUCU - RS"
"871c7097-55fd-4928-bf2f-f89014968246","5132104000173","CREHNOR COOP.CRED.RURAL HOR.NOVOS DE CANGUCU - RS"
"3beae936-ebe9-4ab9-9bbd-453cdd45ba22","16451619000152","CONSELHO DE DESENVOLVIMENTO COMUNITARIO DE MACAMBIRA"
"5f917307-d99e-41f1-89bf-38fe37fe558c","32758567000118","ASSOCIACAO BENEFICENTE DOS MORADORES DE GADO BRAVO SUL"
"daad4300-867c-4196-ba30-02c69411b0b1","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"47903489-03bb-440b-a80a-d080ad1a0f3a","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"7afb6099-831e-4e19-913e-85f7647b01b0","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"12686892-2faa-409f-a9f5-2cfc1eeea32a","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"a5850cf9-a2f1-4726-afad-135851ca406c","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"d52786ed-de45-43a1-96fb-6aaf6051a3e7","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"0cd710f8-090b-4040-a98e-c686cd88f6c3","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"1f2365f1-fed5-452c-be2c-b2f16c5b54b2","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"8c644187-bbe3-436e-ae6e-9ad3f12714e2","21248513000196","CONSELHO COMUN DE DESENV COMUN DE IGREJ DO S CORACAO"
"d8d8a51c-db1f-4462-ab7b-6545f2ba925b","1947466000161","ASSOCIACAO DOS PRODUTORES RURAIS DE SAO JOAO DO MANHUACU"
"089d9662-b049-404b-a2ed-32b20f498bf7","18552901000151","SINDICATO DOS TRABALHADORES RURAIS DE PIRACEMA"
"dcb0efc7-82f8-4848-be2a-6d0cb5592462","18413849000152","SINDICATO DOS TRABALHADORES E TRABALHADORAS RURAIS DE ITUETA"
"b6dafa88-d1fe-4d2e-a180-d0afa32cc431","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"5b35866f-9c4b-4327-ab07-e4706e3359b0","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"5edd6215-b55a-4d80-8dcb-8a9297ee0694","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"23aa50a0-5c94-4348-8476-ec07d83d425a","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"7f214ca1-d6a4-4eb4-b3d2-d3ad58cf85ad","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"e7b4a09b-92ef-46f4-b07e-1d48c3bb7687","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"074d7954-6f6d-4238-985a-7c016c808d2a","9081404000121","INSTITUTO CIRANDA SOCIAL"
"eebfa82f-c630-40a3-9fce-31479da89416","83102624000147","MUNICIPIO DE AURORA - SC"
"83b6bb9e-336d-48a9-b1ae-e52e7666c0a2","83102624000147","MUNICIPIO DE AURORA - SC"
"9634b3a5-11b4-4674-b63a-087a05e8de39","83102673000180","MUNICIPIO DE PETROLANDIA - SC"
"7b8d002c-acec-454d-b2f6-4e826ae89a96","83102673000180","MUNICIPIO DE PETROLANDIA - SC"
"d1ae11b3-a587-494c-9cc9-3cc331240e7c","82924390000150","MUNICIPIO DE LEOBERTO LEAL - SC"
"efcd5143-d5a5-4eec-a05f-d7c74a2699eb","3507563000169","MUNICIPIO DE BARAO DE MELGACO - MT"
"248c7998-8bc4-4149-92c4-91fca7536f5b","1613120000127","MUNICIPIO DE CHAPADAO DO LAGEADO - SC"
"d0073799-d11a-4bf5-9fcd-e9a1c81ea1d1","1613120000127","MUNICIPIO DE CHAPADAO DO LAGEADO - SC"
"4fe30791-aa3f-4b93-9d2d-c109396730e9","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"f058d27d-b8f0-42a6-9f87-0b9364062311","80913031000172","MUNICIPIO DE OURO VERDE - SC"
"f61f34a1-7334-4e3e-a5ce-eff6d2364c9d","17847039000141","SINDICATO DOS TRABALHADORES RURAIS DE BOTELHO"
"a32d94de-f662-43e6-b5fb-ffc71ba244e4","18385120000110","MUNICIPIO DE SIMONESIA - MG"
"e4f4e50a-3404-40c1-8c7e-1ff1e51367db","NÃO INFORMADO","DESCONHECIDO"
"2d44df1d-968b-42a2-909c-f3e90d9e4df6","6553622000123","MUNICIPIO DE CARACOL - PI"
"ad5f6766-5ca4-4154-9b10-49484d350944","1612386000155","MUNICIPIO DE VILA LANGARO - RS"
"08ee6465-b4db-4214-996d-c186a32f2f37","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"fcf26312-1de3-4e29-9161-76c5ebc16f98","5256595000164","ASSOCIAÇÃO REMANESCENTE DOS QUILOMBOS DO ANGICO DE CIMA"
"b535adf3-8913-4e86-9566-4ba4c73dd216","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"db04be4e-fed4-4a07-ad0c-ae5fa099c1fa","87613204000186","MUNICIPIO DE RODEIO BONITO - RS"
"5a0f1dee-d5d2-43b3-a67c-c35cf8e0c611","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"b3ebaaea-6361-4bfa-b35c-9f20535a22ad","11047674000168","CORACAO DE MAE"
"6190ada3-d159-4046-aa23-05d8e4bddc28","1620744000171","MUNICIPIO DE VERMELHO NOVO - MG"
"8e7e93fa-2781-476a-9def-22d0b9044320","18243287000146","MUNICIPIO DE CARMO DO RIO CLARO - MG"
"b4dbf80d-a1a2-41a1-9365-fea564470e06","17935412000116","MUNICIPIO DE NATERCIA - MG"
"eccc63da-207b-4d42-9824-99ae0221b771","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"3e3d1c6e-35b9-49d3-8ed4-69de4409ba25","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"fa480239-f81f-4c70-9635-81e48d760c25","8882518000108","ASTRA - ASSOC. TRAB. AUTONOMOS DE NOSSA SENHORA DA GLORIA"
"d043d79a-28a5-446b-9d88-3a0e06c717e5","11077800000127","SINDICATO DOS TRABALHADORES NA AGRICULTURA FAMILIAR DE SANTA"
"187b95bd-3443-4cc8-a2be-ee52cd6e53e6","87613071000148","MUNICIPIO DE SANTO ANGELO - RS"
"9420e94f-93c2-4f56-a0af-24930425575b","7817267000115","ASSOCIACAO DESENVOLVIMENTO COMUNITARIO POVOADO TANQUE PEDRA"
"0986f757-cf45-4d0d-bfcf-d15c89bfdebb","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"46cd54aa-0de5-46ad-a8f1-b4eb8a27b0f9","1612675000154","MUNICIPIO DE PACARAIMA - RR"
"a9a40659-85ac-4700-917e-9c3e27dcadb7","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"9c1b6b78-ec91-4422-abb3-36d77edc0fe8","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"0109fa81-e314-431f-ab4c-6086a1001959","10115673000140","SINDICATO DOS TRABALHADORES RURAIS DE BOM CONSELHO"
"a04df258-aca9-4835-98b0-ff0f5f0c2ffb","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"cdf5ce85-6ec7-41ab-921b-c4489ffb0e96","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"23f7494c-73da-496b-8b71-17c922cfb9c6","5132104000173","CREHNOR COOP.CRED.RURAL HOR.NOVOS DE CANGUCU - RS"
"fd019165-2a68-4867-9811-ffd5ad841b64","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"e759eb15-cfd9-4d89-9e8e-6b15b094e2b5","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"3258f244-e1d2-4c85-ab0c-d4eaada50e5b","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"c047d9fe-33da-48f2-a12a-d57cc9a80ce1","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"fb3b9639-fd5d-4313-8a06-5926597c7afd","2114479000112","ASSOCIACAO DES PEQUENOS PROD RURAIS COMUNIDADE BAIXAO MOISES"
"954a0409-ddc5-494a-925e-67791ea9e74d","11239704000138","SINDICATO DOS TRABALHADORES RURAIS DE AGUAS BELAS"
"f70cda62-7d30-4ed0-a548-9504fdfff01d","22705248000190","MUNICIPIO DE SAO JOAO DO MANTENINHA - MG"
"c9e91ddf-c643-4740-9fce-d18affee3f7b","22705248000190","MUNICIPIO DE SAO JOAO DO MANTENINHA - MG"
"da37e476-cbb3-4be8-91d4-abe533de92f6","22705248000190","MUNICIPIO DE SAO JOAO DO MANTENINHA - MG"
"e467602a-af1d-4a2b-a580-7388f75ce8bf","22705248000190","MUNICIPIO DE SAO JOAO DO MANTENINHA - MG"
"83d2d958-90e5-4f1f-af5d-887570faa7d4","22705248000190","MUNICIPIO DE SAO JOAO DO MANTENINHA - MG"
"f2a18688-dc04-4a93-a622-251b2f125a19","22705248000190","MUNICIPIO DE SAO JOAO DO MANTENINHA - MG"
"eab90997-30d0-4d26-bbfd-bcaf2614ad66","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"f8fec082-16db-41f1-966d-4ebb486bcf92","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"05998693-ae04-4a34-b1e5-ace8e4601de7","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"5878d0ba-22bb-4d4d-9e96-3c0633c895f3","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"462483d6-1597-46f2-8e07-eb27fcabe12c","18404988000110","MUNICIPIO DE SAO JOSE DO DIVINO - MG"
"e70005ea-6e0e-42ab-b16e-85a700dcc97c","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"00c1127d-790e-420c-9515-6f218cac118d","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"0c53b614-0d57-4bb3-bf78-39335eb2a175","5132104000173","CREHNOR COOP.CRED.RURAL HOR.NOVOS DE CANGUCU - RS"
"3b14988d-2b7d-4389-8bb7-a89b5f39985f","10119865000125","SINDICATO DOS TRABALHADORES RURAIS DE LAGOA DO OURO"
"4eb69bb6-723c-4e66-b33b-3549d2c24eb1","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"e0d3545b-f7b3-45ec-8f87-22e8146924af","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"e5380361-dbf9-49a4-b47e-c90342782304","93539187000187","MUNICIPIO DE CARLOS GOMES - RS"
"3077db94-fac7-4473-a3ae-3907a910cc6b","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"ff473bda-8100-4a81-b38b-9a412c3061e0","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"33bc9f75-f52c-43a2-b470-91afe8436d5b","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"dc9618ad-896a-433e-8036-c3c87537884b","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"c937ba98-13bf-48c0-b191-c911d406632c","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"5475b59e-0f11-476f-8d01-7ebe223f8d72","6553630000170","MUNICIPIO DE ANISIO DE ABREU - PI"
"ce7f7337-da8c-4399-9884-d0a20bcc6bc6","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"2e66b71f-c11a-49ce-8b67-3be479c7351f","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"7a16c50b-9837-4b7f-8905-52beea25354e","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"07e66d35-f15f-4c88-ab9f-dbca4d17fc27","7318168000199","ASSOCIACAO DA JUVENTUDE PARA O DESENVOLVIMENTO E INCLUSAO"
"35cb4227-302a-40b9-8ab6-112ee8d969e4","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"d11b9ecd-ca3d-4f71-bbe3-5e3d51b8ed17","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"39565b2a-7ad7-443d-a2fa-ac831119289a","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"4ed83360-dba1-43ee-8f86-695b8a066bba","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"376bb6e7-0ad7-4eb0-ad33-15a1496a38a4","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"2187d390-8465-4f85-a5e8-055d039aa14b","91991067000190","ASSOCIACAO DE AGRICULTORES TODOS SOMOS UM"
"1e905f23-410f-48d7-ae5a-1e9c612050b3","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"af53ddae-ef76-4cd4-aa93-698bf6d40f32","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"45d4716f-4d9e-4ac8-bf14-e0cfdc5a1c3d","4401814000199","COOPERATIVA DE PRODUCAO MISTA DE AGRICULTORES TRINDADENSE LT"
"cc984140-9b16-47db-963a-113dcea93bbf","91991067000190","ASSOCIACAO DE AGRICULTORES TODOS SOMOS UM"
"c95c9818-583d-43ee-b72b-90d3cd32fe53","76592807000122","COMPANHIA DE HABITACAO DO PARANA"
"184d444c-e5e8-4d6b-9791-685d7809a0d9","5132104000173","CREHNOR COOP.CRED.RURAL HOR.NOVOS DE CANGUCU - RS"
