val_desembolsado
"1425000,0"
"206400,0"
"256500,0"
"114000,0"
"399000,0"
"114000,0"
"228000,0"
"655500,0"
"135000,0"
"1339500,0"
"285000,0"
"1197000,0"
"313500,0"
"142500,0"
"570000,0"
"240800,0"
"627000,0"
"142500,0"
"451050,0"
"90000,0"
"199500,0"
"199500,0"
"1054500,0"
"342000,0"
"1525000,0"
"396469,6"
"171000,0"
"684000,0"
"1222000,56"
"484500,0"
"513000,0"
"1425000,0"
"1425000,0"
"1339500,0"
"1054500,0"
"228000,0"
"285000,0"
"204768,23"
"285000,0"
"741000,0"
"342000,0"
"285000,0"
"484500,0"
"228000,0"
"1525000,0"
"1425000,0"
"285000,0"
"1525000,0"
"199500,0"
"1525000,0"
"1525000,0"
"285000,0"
"313500,0"
"62820,0"
"90144,72"
"513000,0"
"171000,0"
"712500,0"
"370500,0"
"513000,0"
"1201702,5"
"256500,0"
"769500,0"
"171000,0"
"484500,0"
"1425000,0"
"1425000,0"
"370500,0"
"627000,0"
"1165929,3"
"940500,0"
"342000,0"
"342000,0"
"598500,0"
"427500,0"
"541500,0"
"199500,0"
"1397960,0"
"135000,0"
"342000,0"
"225000,0"
"1077760,0"
"68800,0"
"969000,0"
"1111500,0"
"655500,0"
"1425000,0"
"1425000,0"
"456000,0"
"1425000,0"
"598500,0"
"199500,0"
"741000,0"
"541500,0"
"997500,0"
"912000,0"
"570000,0"
"1425000,0"
"826500,0"
"1525000,0"
"1525000,0"
"1006500,0"
"1403000,0"
"1425000,0"
"1168500,0"
"370500,0"
"570000,0"
"655500,0"
"1106049,34"
"883500,0"
"610000,0"
"597800,0"
"1425000,0"
"1425000,0"
"549000,0"
"1050720,0"
"1535220,0"
"1140000,0"
"342000,0"
"199500,0"
"627000,0"
"285000,0"
"1525000,0"
"513000,0"
"1366080,02"
"171000,0"
"427000,0"
"1368000,0"
"456000,0"
"285000,0"
"855000,0"
"855000,0"
"456000,0"
"210000,0"
"1354462,5"
"370500,0"
"826500,0"
"1425000,0"
"541500,0"
"1368000,0"
"157657,16"
"1525000,0"
"1082544,0"
"1026000,0"
"342000,0"
"655500,0"
"1425000,0"
"1403000,0"
"684000,0"
"541500,0"
"1372500,0"
"427500,0"
"456000,0"
"798000,0"
"175556,54"
"199500,0"
"524600,0"
"854000,0"
"585600,0"
"741000,0"
"585600,0"
"597800,0"
"573400,0"
"512400,0"
"982100,0"
"549000,0"
"573400,0"
"256500,0"
"342000,0"
"741000,0"
"1525000,0"
"826500,0"
"940500,0"
"940500,0"
"1197000,0"
"1425000,0"
"1425000,0"
"1140000,0"
"513000,0"
"640500,0"
"365803,57"
"1200705,0"
"598500,0"
"228000,0"
"1425000,0"
"256500,0"
"1425000,0"
"1225500,0"
"550400,0"
"712500,0"
"1425000,0"
"399000,0"
"256500,0"
"228000,0"
"1525000,0"
"370500,0"
"1368000,0"
"1425000,0"
"855000,0"
"1282500,0"
"223600,0"
"199500,0"
"997500,0"
"386237,42"
"1339500,0"
"712500,0"
"256500,0"
"1220000,0"
"925000,0"
"1425000,0"
"1425000,0"
"313500,0"
"456000,0"
"199500,0"
"1339500,0"
"1168500,0"
"258000,0"
"342000,0"
"1396500,0"
"326800,0"
"481600,0"
"1425000,0"
"1425000,0"
"655500,0"
"1120032,9"
"1425000,0"
"256500,0"
"712500,0"
"367202,56"
"342000,0"
"824433,75"
"883500,0"
"427500,0"
"285000,0"
"484500,0"
"915000,0"
"823500,0"
"1168500,0"
"271811,52"
"1311000,0"
"948844,81"
"762500,0"
"285000,0"
"171000,0"
"370500,0"
"1425000,0"
"1036681,81"
"513000,0"
"953112,34"
"663768,81"
"684000,0"
"1396500,0"
"597800,0"
"585600,0"
"1270325,0"
"573400,0"
"573400,0"
"821975,0"
"142500,0"
"912000,0"
"1425000,0"
"915000,0"
"762500,0"
"1478330,0"
"1009080,0"
"1311000,0"
"1250000,0"
"969000,0"
"940500,0"
"570000,0"
"399000,0"
"228000,0"
"240000,0"
"940500,0"
"769500,0"
"307800,0"
"1054500,0"
"826500,0"
"883500,0"
"346696,8"
"741000,0"
"1231200,0"
"427500,0"
"541500,0"
"598500,0"
"169754,7"
"171000,0"
"1525000,0"
"484500,0"
"370500,0"
"627000,0"
"379050,0"
"1083000,0"
"541500,0"
"598500,0"
"570000,0"
"513000,0"
"427500,0"
"570000,0"
"541500,0"
"399000,0"
"570000,0"
"655500,0"
"456000,0"
"712500,0"
"153757,89"
"171000,0"
"855000,0"
"199500,0"
"712500,0"
"79246,61"
"1282571,25"
"313500,0"
"285000,0"
"213500,0"
"1339500,0"
"1309860,0"
"670183,2"
"1425000,0"
"427500,0"
"610000,0"
"1026000,0"
"484500,0"
"712500,0"
"313500,0"
"114000,0"
"171000,0"
"541500,0"
"655500,0"
"114000,0"
"912000,0"
"142500,0"
"1425000,0"
"1525000,0"
"1425000,0"
"1054500,0"
"1425000,0"
"541500,0"
"969000,0"
"256500,0"
"1026000,0"
"285000,0"
"513000,0"
"285000,0"
"370500,0"
"541500,0"
"427000,0"
"684000,0"
"1026000,0"
"456000,0"
"513000,0"
"172000,0"
"619200,0"
"541500,0"
"882086,4"
"199500,0"
"199500,0"
"598500,0"
"769500,0"
"1425000,0"
"313500,0"
"114000,0"
"199500,0"
"399000,0"
"307480,75"
"1282500,0"
"762500,0"
"228000,0"
"171000,0"
"1425000,0"
"199500,0"
"399000,0"
"741000,0"
"399000,0"
"484500,0"
"228000,0"
"399000,0"
"171000,0"
"114000,0"
"741000,0"
"228000,0"
"826500,0"
"228000,0"
"940500,0"
"1425000,0"
"1425000,0"
"171000,0"
"285000,0"
"427500,0"
"370500,0"
"285000,0"
"313500,0"
"256500,0"
"427500,0"
"798000,0"
"285000,0"
"313500,0"
"570000,0"
"102739,48"
"1425000,0"
"484500,0"
"154800,0"
"342000,0"
"285000,0"
"1054500,0"
"598500,0"
"171000,0"
"199500,0"
"256500,0"
"199500,0"
"912000,0"
"142500,0"
"1425000,0"
"1425000,0"
"732000,0"
"541500,0"
"399000,0"
"172000,0"
"405000,0"
"342000,0"
"199500,0"
"114000,0"
"114000,0"
"142500,0"
"598500,0"
"258000,0"
"798000,0"
"684000,0"
"855000,0"
"513000,0"
"395600,0"
"855000,0"
"137600,0"
"627000,0"
"712500,0"
"1425000,0"
"484500,0"
"680800,0"
"1425000,0"
"1372500,0"
"484500,0"
"1054500,0"
"826500,0"
"1425000,0"
"1425000,0"
"142500,0"
"199500,0"
"1425000,0"
"313500,0"
"258000,0"
"712500,0"
"1396500,0"
"228000,0"
"1324303,96"
"313500,0"
"342000,0"
"256500,0"
"342000,0"
"541500,0"
"285000,0"
"141625,14"
"912000,0"
"315000,0"
"199500,0"
"1396500,0"
"228000,0"
"1225500,0"
"969000,0"
"762500,0"
"997500,0"
"671000,0"
"969000,0"
"1396500,0"
"1254000,0"
"1037257,5"
"1425000,0"
"256500,0"
"199500,0"
"798000,0"
"142500,0"
"1425000,0"
"142500,0"
"541500,0"
"826500,0"
"120400,0"
"456000,0"
"1225500,0"
"171000,0"
"1525000,0"
"1525000,0"
"149598,32"
"228000,0"
"285000,0"
"1282500,0"
"142500,0"
"481354,2"
"1425000,0"
"883500,0"
"1396500,0"
"256500,0"
"1111500,0"
"427500,0"
"541500,0"
"1425000,0"
"1282500,0"
"171000,0"
"228000,0"
"285000,0"
"540662,1"
"199500,0"
"741000,0"
"598500,0"
"370500,0"
"855000,0"
"199500,0"
"172000,0"
"1425000,0"
"285000,0"
"285000,0"
"285000,0"
"1168500,0"
"1282500,0"
"342000,0"
"258000,0"
"148223,6"
"103200,0"
"199500,0"
"171000,0"
"103200,0"
"114000,0"
"427500,0"
"1279753,5"
"199500,0"
"399000,0"
"285000,0"
"313500,0"
"142500,0"
"199500,0"
"412800,0"
"1282500,0"
"456000,0"
"912000,0"
"1425000,0"
"1282500,0"
"142500,0"
"370500,0"
"228000,0"
"199500,0"
"120400,0"
"456000,0"
"370500,0"
"313500,0"
"171000,0"
"122399,64"
"199500,0"
"1006500,0"
"1098000,0"
"199500,0"
"166139,29"
"256500,0"
"427500,0"
"769500,0"
"1425000,0"
"712500,0"
"370500,0"
"199500,0"
"313500,0"
"142500,0"
"1464000,0"
"114000,0"
"313500,0"
"1419775,0"
"114000,0"
"313500,0"
"570000,0"
"655500,0"
"883500,0"
"1425000,0"
"142500,0"
"1197000,0"
"655500,0"
"370500,0"
"142500,0"
"256500,0"
"399000,0"
"484500,0"
"1425000,0"
"342000,0"
"484500,0"
"1425000,0"
"769500,0"
"427500,0"
"570000,0"
"370500,0"
"1083000,0"
"513000,0"
"684000,0"
"240000,0"
"165945,0"
"1026000,0"
"513000,0"
"370500,0"
"206400,0"
"228000,0"
"199500,0"
"1311000,0"
"655500,0"
"655500,0"
"627000,0"
"798000,0"
"732000,0"
"1425000,0"
"1368000,0"
"541500,0"
"937000,56"
"457500,0"
"513000,0"
"342000,0"
"256500,0"
"189200,0"
"342000,0"
"285000,0"
"1044482,25"
"1396500,0"
"274500,0"
"1339500,0"
"1425000,0"
"424935,0"
"313500,0"
"625764,67"
"1082560,0"
"598500,0"
"518500,0"
"370500,0"
"256500,0"
"541500,0"
"285000,0"
"313500,0"
"171000,0"
"598500,0"
"1282500,0"
"456000,0"
"484500,0"
"570000,0"
"199500,0"
"114000,0"
"172000,0"
"427500,0"
"979051,95"
"370500,0"
"684000,0"
"912000,0"
"171000,0"
"684000,0"
"1396500,0"
"793000,0"
"342000,0"
"1037000,0"
"335500,0"
"684000,0"
"199500,0"
"1339500,0"
"826500,0"
"313500,0"
"1225500,0"
"256500,0"
"370500,0"
"228000,0"
"222490,0"
"313500,0"
"969000,0"
"256500,0"
"313500,0"
"171000,0"
"484500,0"
"228000,0"
"1425000,0"
"342000,0"
"456000,0"
"313500,0"
"256500,0"
"598500,0"
"142500,0"
"402427,12"
"142500,0"
"199500,0"
"342000,0"
"133000,0"
"199500,0"
"142500,0"
"228000,0"
"285000,0"
"114000,0"
"171000,0"
"1311000,0"
"114000,0"
"256500,0"
"199500,0"
"438767,99"
"313500,0"
"228000,0"
"228000,0"
"1425000,0"
"570000,0"
"285000,0"
"171000,0"
"741000,0"
"1425000,0"
"1353750,0"
"1083000,0"
"541500,0"
"399000,0"
"285000,0"
"1311000,0"
"199500,0"
"940500,0"
"285000,0"
"1723815,86"
"576701,6"
"86000,0"
"256500,0"
"285000,0"
"142500,0"
"1368000,0"
"285000,0"
"1425000,0"
"114000,0"
"1425000,0"
"798000,0"
"1282500,0"
"114000,0"
"1425000,0"
"1225500,0"
"1396500,0"
"1026000,0"
"199500,0"
"1701539,67"
"570000,0"
"484500,0"
"399000,0"
"1168500,0"
"1368570,0"
"456000,0"
"1425000,0"
"240800,0"
"285000,0"
"137600,0"
"1168500,0"
"1425000,0"
"445000,0"
"223600,0"
"1104497,55"
"313500,0"
"399000,0"
"199500,0"
"256500,0"
"399000,0"
"769500,0"
"285000,0"
"370500,0"
"228000,0"
"206400,0"
"513000,0"
"232673,55"
"370500,0"
"541500,0"
"1225500,0"
"1111500,0"
"228000,0"
"684000,0"
"1026000,0"
"1026000,0"
"171000,0"
"342000,0"
"171000,0"
"1368000,0"
"313500,0"
"655500,0"
"427500,0"
"598500,0"
"90036,0"
"655500,0"
"1111500,0"
"570000,0"
"114000,0"
"171000,0"
"199500,0"
"1368000,0"
"228000,0"
"1525000,0"
"370500,0"
"1525000,0"
"1111500,0"
"1525000,0"
"1494500,0"
"570000,0"
"1037000,0"
"655500,0"
"1670810,75"
"342000,0"
"484500,0"
"1425000,0"
"741000,0"
"228000,0"
"285000,0"
"1225500,0"
"798000,0"
"1140000,0"
"1425000,0"
"769500,0"
"1425000,0"
"1368000,0"
"1026000,0"
"256500,0"
"912000,0"
"1425000,0"
"1054500,0"
"114000,0"
"826500,0"
"370500,0"
"1254000,0"
"483468,3"
"114000,0"
"570000,0"
"256500,0"
"570000,0"
"1368000,0"
"1279806,75"
"570000,0"
"396500,0"
"798000,0"
"285000,0"
"114000,0"
"456000,0"
"228000,0"
"1396500,0"
"970450,65"
"370500,0"
"370500,0"
"855000,0"
"1083000,0"
"142500,0"
"223600,0"
"285000,0"
"1339500,0"
"1396500,0"
"313500,0"
"399000,0"
"1108832,9"
"456000,0"
"239400,0"
"484500,0"
"370500,0"
"883500,0"
"342000,0"
"172000,0"
"275200,0"
"256500,0"
"456000,0"
"640500,0"
"778410,57"
"1282500,0"
"1240778,85"
"541500,0"
"741000,0"
"697751,25"
"427820,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"541500,0"
"769500,0"
"256500,0"
"534785,4"
"484500,0"
"570000,0"
"1425000,0"
"684000,0"
"488000,0"
"798000,0"
"370500,0"
"883500,0"
"228000,0"
"199500,0"
"456000,0"
"541500,0"
"342000,0"
"1425000,0"
"1425000,0"
"826500,0"
"640500,0"
"769500,0"
"427500,0"
"484500,0"
"655500,0"
"1244879,63"
"684000,0"
"731025,0"
"114000,0"
"103200,0"
"370500,0"
"171000,0"
"285000,0"
"370500,0"
"313500,0"
"228000,0"
"798000,0"
"114000,0"
"513000,0"
"675000,0"
"326800,0"
"309600,0"
"1592000,0"
"883500,0"
"855000,0"
"240800,0"
"513000,0"
"1046802,15"
"732000,0"
"1425000,0"
"1425000,0"
"370500,0"
"256500,0"
"769500,0"
"513000,0"
"1368000,0"
"199500,0"
"199500,0"
"223600,0"
"1425000,0"
"228000,0"
"1425000,0"
"1425000,0"
"456000,0"
"684000,0"
"85500,0"
"1425000,0"
"1525000,0"
"655500,0"
"1225500,0"
"1205550,0"
"313500,0"
"598500,0"
"370500,0"
"256500,0"
"627000,0"
"513000,0"
"855000,0"
"1425000,0"
"1425000,0"
"309600,0"
"228000,0"
"114000,0"
"228000,0"
"732000,0"
"313500,0"
"627000,0"
"741000,0"
"513000,0"
"447200,0"
"1425000,0"
"1396500,0"
"1307671,2"
"456000,0"
"541500,0"
"1713369,58"
"171000,0"
"1083000,0"
"199500,0"
"655500,0"
"427500,0"
"798000,0"
"537601,2"
"427500,0"
"1128500,0"
"1281000,0"
"270750,0"
"120400,0"
"427500,0"
"1218375,0"
"769500,0"
"1472296,0"
"285000,0"
"560652,0"
"1368000,0"
"598500,0"
"1368000,0"
"1206582,0"
"342000,0"
"484500,0"
"399000,0"
"1085675,76"
"826500,0"
"342000,0"
"180000,0"
"285000,0"
"1140000,0"
"1339500,0"
"1558000,0"
"142500,0"
"344000,0"
"342000,0"
"1525000,0"
"891673,81"
"920550,0"
"256500,0"
"342000,0"
"452488,81"
"142500,0"
"1348437,6"
"464400,0"
"627000,0"
"1396500,0"
"1425000,0"
"1425000,0"
"570000,0"
"741000,0"
"997500,0"
"114000,0"
"456000,0"
"456000,0"
"114000,0"
"399000,0"
"342000,0"
"142500,0"
"114000,0"
"1396500,0"
"1425000,0"
"1168500,0"
"469280,0"
"199500,0"
"199500,0"
"199500,0"
"798000,0"
"171000,0"
"171000,0"
"142500,0"
"1425000,0"
"1314374,4"
"171000,0"
"171000,0"
"199500,0"
"798000,0"
"627000,0"
"993225,0"
"655500,0"
"1425000,0"
"171000,0"
"344000,0"
"1396500,0"
"541500,0"
"1417447,5"
"1393567,38"
"1339500,0"
"570000,0"
"399000,0"
"313500,0"
"399000,0"
"427500,0"
"516000,0"
"399000,0"
"570000,0"
"327959,64"
"256500,0"
"370500,0"
"1425000,0"
"1425000,0"
"342000,0"
"1225500,0"
"655500,0"
"1525000,0"
"256500,0"
"684000,0"
"1525000,0"
"285000,0"
"256500,0"
"256500,0"
"1197000,0"
"1140000,0"
"1168500,0"
"513000,0"
"1396500,0"
"769500,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"86000,0"
"1425000,0"
"1054500,0"
"582285,13"
"1525000,0"
"313500,0"
"513000,0"
"1525000,0"
"256500,0"
"655500,0"
"199500,0"
"1026000,0"
"1282500,0"
"313500,0"
"855000,0"
"1339500,0"
"86000,0"
"142500,0"
"456000,0"
"86000,0"
"570000,0"
"1425000,0"
"1425000,0"
"1525000,0"
"370500,0"
"86000,0"
"513000,0"
"855000,0"
"1037000,0"
"358273,5"
"224306,41"
"1282500,0"
"1425000,0"
"427000,0"
"1098276,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"940500,0"
"627000,0"
"627000,0"
"1197000,0"
"969000,0"
"171000,0"
"712500,0"
"655500,0"
"342000,0"
"412800,0"
"640500,0"
"1201959,0"
"484500,0"
"313500,0"
"769500,0"
"1425000,0"
"1339500,0"
"884500,0"
"823500,0"
"86000,0"
"655500,0"
"1364437,5"
"513000,0"
"424251,0"
"456116,85"
"1425000,0"
"798000,0"
"1311000,0"
"302433,45"
"627000,0"
"484500,0"
"513000,0"
"484500,0"
"313500,0"
"114000,0"
"199500,0"
"171000,0"
"655500,0"
"399000,0"
"313500,0"
"1425000,0"
"1425000,0"
"1197000,0"
"1337148,75"
"826500,0"
"285000,0"
"199500,0"
"940500,0"
"456000,0"
"1425000,0"
"883500,0"
"488000,0"
"342000,0"
"199500,0"
"142500,0"
"997500,0"
"1425000,0"
"513000,0"
"712500,0"
"142500,0"
"1197000,0"
"262200,0"
"627000,0"
"908900,0"
"172000,0"
"256500,0"
"399000,0"
"912000,0"
"1273600,0"
"997500,0"
"285000,0"
"1425000,0"
"969000,0"
"1396500,0"
"798000,0"
"997500,0"
"655500,0"
"1311000,0"
"228000,0"
"142500,0"
"399000,0"
"484500,0"
"1331587,3"
"1168500,0"
"456000,0"
"399000,0"
"1175009,4"
"1118838,75"
"326800,0"
"199500,0"
"826500,0"
"940500,0"
"885186,25"
"940500,0"
"696848,75"
"865208,75"
"541500,0"
"869213,4"
"1113402,5"
"1396500,0"
"513000,0"
"370500,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1421295,0"
"1101050,0"
"684000,0"
"412800,0"
"1255123,8"
"427500,0"
"1311000,0"
"1425000,0"
"513000,0"
"940500,0"
"598500,0"
"1396500,0"
"427500,0"
"855000,0"
"598500,0"
"741000,0"
"1364437,5"
"427500,0"
"855000,0"
"798000,0"
"1111500,0"
"741000,0"
"340210,0"
"484500,0"
"1417990,0"
"256500,0"
"142500,0"
"256500,0"
"1026000,0"
"399000,0"
"456000,0"
"228000,0"
"570000,0"
"416966,41"
"456000,0"
"256500,0"
"1368000,0"
"712500,0"
"460275,0"
"610000,0"
"627000,0"
"959019,31"
"399000,0"
"826500,0"
"855000,0"
"142500,0"
"741000,0"
"1425000,0"
"256500,0"
"1425000,0"
"427500,0"
"1425000,0"
"1014021,45"
"684000,0"
"855000,0"
"1508500,0"
"1168500,0"
"1326292,5"
"748891,65"
"1140000,0"
"740842,74"
"1026000,0"
"142500,0"
"1396500,0"
"594960,45"
"142500,0"
"313500,0"
"969000,0"
"570000,0"
"142500,0"
"370500,0"
"1282500,0"
"955200,0"
"456000,0"
"508143,6"
"883500,0"
"187540,59"
"712500,0"
"1254000,0"
"399000,0"
"798000,0"
"154800,0"
"1054500,0"
"1225500,0"
"1111500,0"
"712500,0"
"513000,0"
"1054500,0"
"142500,0"
"655500,0"
"370500,0"
"456000,0"
"741000,0"
"1254000,0"
"549941,7"
"142500,0"
"475800,0"
"570000,0"
"103200,0"
"826500,0"
"1250500,0"
"513000,0"
"886970,0"
"585600,0"
"1076041,25"
"1022015,0"
"918168,5"
"573400,0"
"488000,0"
"585600,0"
"804800,0"
"301680,0"
"285000,0"
"456000,0"
"712500,0"
"142500,0"
"370500,0"
"171000,0"
"199500,0"
"598500,0"
"1197000,0"
"342000,0"
"199500,0"
"826500,0"
"1282500,0"
"427500,0"
"427500,0"
"1525000,0"
"940500,0"
"1083000,0"
"427500,0"
"640500,0"
"361200,0"
"1281000,0"
"855000,0"
"152486,35"
"826500,0"
"1425000,0"
"399000,0"
"712500,0"
"57000,0"
"285000,0"
"342000,0"
"142500,0"
"826500,0"
"725131,2"
"997500,0"
"142500,0"
"370500,0"
"370500,0"
"1417590,0"
"1425000,0"
"285000,0"
"513000,0"
"285000,0"
"1425000,0"
"114000,0"
"1425000,0"
"1425000,0"
"826500,0"
"1396500,0"
"1083000,0"
"114000,0"
"256500,0"
"142500,0"
"313500,0"
"570000,0"
"427500,0"
"459112,2"
"484443,0"
"1140000,0"
"484500,0"
"285000,0"
"285000,0"
"601891,08"
"420871,5"
"1396500,0"
"1225500,0"
"433200,0"
"1054500,0"
"855000,0"
"342000,0"
"487350,0"
"54900,0"
"1448750,0"
"514425,0"
"835413,64"
"228000,0"
"228000,0"
"342000,0"
"1425000,0"
"997500,0"
"1111500,0"
"598500,0"
"1197000,0"
"1168500,0"
"399000,0"
"1111500,0"
"1425000,0"
"370500,0"
"855000,0"
"883500,0"
"1339500,0"
"399000,0"
"1311500,0"
"1281000,0"
"570000,0"
"541500,0"
"1396500,0"
"228000,0"
"309099,7"
"111845,4"
"1441360,0"
"228000,0"
"1111500,0"
"1696694,55"
"873168,75"
"114000,0"
"313500,0"
"199500,0"
"1197000,0"
"399000,0"
"142500,0"
"142500,0"
"256500,0"
"470250,0"
"370500,0"
"399000,0"
"1368000,0"
"1525000,0"
"285000,0"
"228000,0"
"1311000,0"
"655500,0"
"1001775,0"
"378400,0"
"1028850,0"
"270750,0"
"1055925,0"
"406125,0"
"844760,0"
"814590,0"
"1137150,0"
"513000,0"
"1140000,0"
"1425000,0"
"1054500,0"
"313500,0"
"1254000,0"
"541500,0"
"377000,0"
"142500,0"
"969000,0"
"684000,0"
"1111500,0"
"1146127,5"
"285000,0"
"826500,0"
"1083000,0"
"1525000,0"
"1525000,0"
"793000,0"
"1525000,0"
"1098000,0"
"1067500,0"
"1254000,0"
"684000,0"
"1225500,0"
"1168500,0"
"570000,0"
"1006500,0"
"1037000,0"
"1037000,0"
"940500,0"
"529720,0"
"365461,2"
"484500,0"
"1220000,0"
"1197000,0"
"712500,0"
"513000,0"
"1128500,0"
"301541,41"
"256500,0"
"313500,0"
"171237,41"
"940500,0"
"741000,0"
"370500,0"
"1425000,0"
"256500,0"
"598500,0"
"1254000,0"
"256500,0"
"399000,0"
"513000,0"
"171000,0"
"171000,0"
"1191300,0"
"120400,0"
"285000,0"
"342000,0"
"17200,0"
"940500,0"
"570000,0"
"1300890,0"
"114000,0"
"969000,0"
"456000,0"
"1425000,0"
"484500,0"
"386098,06"
"1425000,0"
"741000,0"
"541500,0"
"647371,81"
"189200,0"
"570000,0"
"1083000,0"
"256500,0"
"1368000,0"
"399000,0"
"285000,0"
"513000,0"
"1026000,0"
"223600,0"
"1525000,0"
"228000,0"
"1525000,0"
"1311000,0"
"1525000,0"
"1083000,0"
"627000,0"
"313500,0"
"1525000,0"
"1425000,0"
"1425000,0"
"1251921,3"
"1425000,0"
"1425000,0"
"1425000,0"
"541500,0"
"1372500,0"
"1464000,0"
"336907,69"
"1140000,0"
"456000,0"
"218050,66"
"223600,0"
"255000,0"
"1143750,0"
"991250,0"
"154800,0"
"313500,0"
"595650,0"
"172000,0"
"798000,0"
"399000,0"
"1525000,0"
"1026000,0"
"597901,5"
"1525000,0"
"171000,0"
"720481,44"
"1342000,0"
"1119252,0"
"541500,0"
"513000,0"
"741000,0"
"206396,03"
"432082,56"
"163583,82"
"199500,0"
"228000,0"
"137600,0"
"897084,0"
"137600,0"
"1525000,0"
"1006500,0"
"640500,0"
"627000,0"
"1067500,0"
"103200,0"
"1339500,0"
"855000,0"
"223600,0"
"240800,0"
"154800,0"
"256500,0"
"114000,0"
"189200,0"
"189200,0"
"103185,0"
"1525000,0"
"1425000,0"
"1508047,0"
"399000,0"
"750281,7"
"912000,0"
"189525,0"
"484500,0"
"969000,0"
"826500,0"
"114000,0"
"1054500,0"
"513000,0"
"1083000,0"
"684000,0"
"1396500,0"
"1140000,0"
"826500,0"
"969000,0"
"1038000,0"
"825056,47"
"342000,0"
"655500,0"
"541500,0"
"710033,9"
"1525000,0"
"1525000,0"
"541500,0"
"912000,0"
"427417,2"
"647655,31"
"726476,45"
"694020,0"
"342000,0"
"769500,0"
"137600,0"
"370500,0"
"285000,0"
"513000,0"
"456000,0"
"274422,63"
"456000,0"
"427500,0"
"189200,0"
"137600,0"
"1368000,0"
"342000,0"
"1433500,0"
"1396398,13"
"1396500,0"
"342000,0"
"855000,0"
"256500,0"
"670347,06"
"1464000,0"
"370500,0"
"251548,3"
"401939,63"
"1091550,0"
"1227993,75"
"1425000,0"
"171000,0"
"456000,0"
"627000,0"
"741000,0"
"318400,0"
"1585324,0"
"1054500,0"
"285000,0"
"114000,0"
"240800,0"
"313500,0"
"655500,0"
"1225500,0"
"1403000,0"
"171000,0"
"373625,0"
"541500,0"
"1339500,0"
"381250,0"
"1110075,0"
"381250,0"
"350750,0"
"1425000,0"
"373625,0"
"358375,0"
"381250,0"
"343125,0"
"358375,0"
"358375,0"
"883500,0"
"1425000,0"
"1311000,0"
"1282500,0"
"366000,0"
"350750,0"
"105000,0"
"1425000,0"
"1425000,0"
"1140000,0"
"1111500,0"
"1425000,0"
"1225500,0"
"1396500,0"
"285000,0"
"1396500,0"
"484500,0"
"559512,0"
"855000,0"
"741000,0"
"1425000,0"
"336083,41"
"1368000,0"
"199500,0"
"1157872,19"
"365164,81"
"93219,26"
"421985,25"
"449114,41"
"1398352,5"
"199500,0"
"399000,0"
"855000,0"
"1042084,44"
"1405050,0"
"342000,0"
"206331,63"
"285000,0"
"1111500,0"
"142500,0"
"350240,0"
"426987,0"
"356000,0"
"884500,0"
"1425000,0"
"1396500,0"
"997500,0"
"256500,0"
"171000,0"
"342000,0"
"313500,0"
"456000,0"
"256500,0"
"399000,0"
"541500,0"
"171000,0"
"1376312,5"
"171000,0"
"484500,0"
"427500,0"
"541500,0"
"130000,0"
"1410750,02"
"1222775,5"
"1425000,0"
"884500,0"
"884500,0"
"399000,0"
"171000,0"
"584800,0"
"855000,0"
"798000,0"
"1312247,25"
"1220768,63"
"1339500,0"
"879000,0"
"166365,91"
"1187224,75"
"1117986,65"
"1339500,0"
"139008,75"
"1419165,0"
"1368000,0"
"1525000,0"
"1425000,0"
"313500,0"
"997500,0"
"823500,0"
"1054500,0"
"1063311,2"
"793000,0"
"884500,0"
"228000,0"
"1254000,0"
"1592000,0"
"171000,0"
"342000,0"
"256500,0"
"256500,0"
"1891248,0"
"1396500,0"
"826500,0"
"1819252,24"
"228000,0"
"344850,0"
"1971843,88"
"1086120,0"
"1425000,0"
"1425000,0"
"627000,0"
"1425000,0"
"456000,0"
"1339500,0"
"1592000,0"
"1311000,0"
"1425000,0"
"997500,0"
"240619,64"
"427500,0"
"172000,0"
"1425000,0"
"342000,0"
"292400,0"
"1368000,0"
"142500,0"
"1255282,5"
"324711,29"
"1368000,0"
"448350,0"
"513000,0"
"311995,2"
"1054500,0"
"477600,0"
"1396500,0"
"695481,84"
"142500,0"
"399000,0"
"570000,0"
"1140000,0"
"1396500,0"
"114000,0"
"420900,0"
"1592000,0"
"883500,0"
"1311000,0"
"285000,0"
"1368000,0"
"456000,0"
"636800,0"
"1339500,0"
"1525000,0"
"370500,0"
"484500,0"
"1425000,0"
"1396500,0"
"798000,0"
"399000,0"
"1425000,0"
"541500,0"
"1425000,0"
"256500,0"
"228000,0"
"1425000,0"
"1416450,0"
"1425000,0"
"1368000,0"
"1425000,0"
"598500,0"
"155550,0"
"877800,0"
"1275933,63"
"313500,0"
"1377786,9"
"219450,01"
"285000,0"
"142500,0"
"1282500,0"
"541500,0"
"1083000,0"
"1246099,8"
"1677500,0"
"1464000,0"
"1494500,0"
"1677500,0"
"256500,0"
"655500,0"
"1311000,0"
"313500,0"
"223163,53"
"1425000,0"
"1083000,0"
"598500,0"
"1396500,0"
"1353750,0"
"309600,0"
"427500,0"
"1425000,0"
"1425000,0"
"1425000,0"
