val_contratado_total
"260608,0"
"285000,0"
"207084,0"
"350000,0"
"741000,0"
"342000,0"
"350000,0"
"484500,0"
"228000,0"
"1525000,0"
"1425000,0"
"324002,0"
"1525000,0"
"199500,0"
"1525000,0"
"1525000,0"
"324511,0"
"313500,0"
"62820,0"
"90144,0"
"531000,0"
"171000,0"
"712500,0"
"370500,0"
"513000,0"
"1425000,0"
"310500,0"
"769500,0"
"194563,0"
"484500,0"
"1425000,0"
"1425000,0"
"405185,0"
"627000,0"
"1168500,0"
"940500,0"
"390000,0"
"342000,0"
"724500,0"
"427500,0"
"655500,0"
"242832,0"
"1397960,0"
"135000,0"
"414000,0"
"225000,0"
"1077760,0"
"78258,0"
"969000,0"
"1113887,0"
"655500,0"
"1425000,0"
"1425000,0"
"519217,0"
"1425000,0"
"598500,0"
"222107,0"
"742591,0"
"679916,0"
"999642,0"
"913959,0"
"571224,0"
"1425000,0"
"855500,0"
"1525000,0"
"1525000,0"
"1006500,0"
"1403000,0"
"1475000,0"
"1168500,0"
"370500,0"
"570000,0"
"655500,0"
"1106049,0"
"914500,0"
"1525000,0"
"1494500,0"
"1425000,0"
"1425000,0"
"549000,0"
"1050720,0"
"1535220,0"
"1180000,0"
"342000,0"
"199500,0"
"627000,0"
"327139,0"
"1525000,0"
"513000,0"
"1366080,0"
"207000,0"
"427000,0"
"1368000,0"
"456000,0"
"350000,0"
"855000,0"
"855000,0"
"589165,0"
"210000,0"
"1425000,0"
"455000,0"
"826500,0"
"1425000,0"
"541500,0"
"1368000,0"
"166998,0"
"1525000,0"
"1140000,0"
"1062000,0"
"342000,0"
"655500,0"
"1425000,0"
"1403000,0"
"684000,0"
"669678,0"
"1372500,0"
"427500,0"
"456000,0"
"798000,0"
"175556,0"
"228232,0"
"1311500,0"
"1220000,0"
"1464000,0"
"924190,0"
"1464000,0"
"1494500,0"
"1433500,0"
"1281000,0"
"1403000,0"
"1372500,0"
"1433500,0"
"328500,0"
"354000,0"
"741000,0"
"1525000,0"
"826500,0"
"940500,0"
"940500,0"
"1197000,0"
"1425000,0"
"1425000,0"
"1483836,0"
"513000,0"
"640500,0"
"373459,0"
"1254000,0"
"735000,0"
"228000,0"
"1425000,0"
"256500,0"
"1425000,0"
"1225500,0"
"565663,0"
"712500,0"
"1425000,0"
"529164,0"
"256500,0"
"228000,0"
"1525000,0"
"384295,0"
"1368000,0"
"1475000,0"
"1084769,0"
"1282500,0"
"226440,0"
"199500,0"
"997500,0"
"392547,0"
"1339500,0"
"753750,0"
"256500,0"
"1220000,0"
"925000,0"
"1425000,0"
"1425000,0"
"313500,0"
"456000,0"
"199500,0"
"1339500,0"
"1168500,0"
"258000,0"
"342000,0"
"1396500,0"
"326800,0"
"481600,0"
"1425000,0"
"1425000,0"
"693450,0"
"1197000,0"
"1825000,0"
"256500,0"
"712500,0"
"455000,0"
"406000,0"
"826500,0"
"883500,0"
"427500,0"
"350000,0"
"484500,0"
"915000,0"
"823500,0"
"1332500,0"
"271811,0"
"1357000,0"
"1026000,0"
"762500,0"
"285000,0"
"171000,0"
"475201,0"
"1475000,0"
"1254000,0"
"737002,0"
"953112,0"
"663768,0"
"684000,0"
"1396500,0"
"1494500,0"
"1464000,0"
"1494500,0"
"1433500,0"
"1433500,0"
"1494500,0"
"185138,0"
"912000,0"
"1425000,0"
"915000,0"
"762500,0"
"1478429,0"
"1015092,0"
"1311000,0"
"1250000,0"
"969000,0"
"940500,0"
"570000,0"
"399000,0"
"276000,0"
"240000,0"
"940500,0"
"1130629,0"
"342000,0"
"1054500,0"
"826500,0"
"883500,0"
"484500,0"
"741000,0"
"1368000,0"
"427500,0"
"541500,0"
"771997,0"
"169754,0"
"171000,0"
"1525000,0"
"484500,0"
"370500,0"
"627000,0"
"399000,0"
"1121000,0"
"655500,0"
"598500,0"
"570000,0"
"513000,0"
"427500,0"
"570000,0"
"541500,0"
"413000,0"
"570000,0"
"655500,0"
"456000,0"
"712500,0"
"153757,0"
"195081,0"
"855000,0"
"227359,0"
"942025,0"
"86184,0"
"1339500,0"
"367403,0"
"334002,0"
"213500,0"
"1339500,0"
"1416000,0"
"840000,0"
"1425000,0"
"427500,0"
"610000,0"
"1386000,0"
"586500,0"
"712500,0"
"313500,0"
"130165,0"
"194563,0"
"707230,0"
"655500,0"
"129915,0"
"1022375,0"
"162404,0"
"1425000,0"
"1525000,0"
"1425000,0"
"1054500,0"
"1425000,0"
"541500,0"
"969000,0"
"291843,0"
"1026000,0"
"324002,0"
"513000,0"
"324002,0"
"474500,0"
"541500,0"
"427000,0"
"684000,0"
"1026000,0"
"467795,0"
"513000,0"
"218339,0"
"670000,0"
"695128,0"
"883500,0"
"199500,0"
"199500,0"
"633150,0"
"769500,0"
"1425000,0"
"356404,0"
"140000,0"
"226800,0"
"399000,0"
"334176,0"
"1282500,0"
"762500,0"
"228000,0"
"171000,0"
"1425000,0"
"199500,0"
"399000,0"
"742591,0"
"399000,0"
"484500,0"
"259200,0"
"399000,0"
"194885,0"
"114000,0"
"1001000,0"
"280000,0"
"1116500,0"
"276000,0"
"1204500,0"
"1425000,0"
"1425000,0"
"210000,0"
"345000,0"
"427500,0"
"430700,0"
"395498,0"
"313500,0"
"291838,0"
"427500,0"
"1022000,0"
"285000,0"
"402848,0"
"841977,0"
"115956,0"
"1425000,0"
"484500,0"
"208800,0"
"414000,0"
"350000,0"
"1054500,0"
"598500,0"
"171000,0"
"226800,0"
"256500,0"
"227373,0"
"912000,0"
"166925,0"
"1425000,0"
"1425000,0"
"732000,0"
"696841,0"
"483000,0"
"232000,0"
"405000,0"
"389413,0"
"226871,0"
"129912,0"
"130155,0"
"162400,0"
"598500,0"
"258000,0"
"855800,0"
"684000,0"
"855000,0"
"630000,0"
"395600,0"
"855000,0"
"175555,0"
"793337,0"
"712500,0"
"1425000,0"
"484500,0"
"689640,0"
"1425000,0"
"1372500,0"
"619144,0"
"1054500,0"
"826500,0"
"1425000,0"
"1425000,0"
"162652,0"
"226800,0"
"1425000,0"
"313500,0"
"263401,0"
"712500,0"
"1396500,0"
"259608,0"
"1433000,0"
"385000,0"
"444624,0"
"256500,0"
"342000,0"
"541500,0"
"314410,0"
"153345,0"
"912798,0"
"315000,0"
"199500,0"
"1396500,0"
"259278,0"
"1225500,0"
"1276791,0"
"762500,0"
"997500,0"
"671000,0"
"969000,0"
"1396500,0"
"1254000,0"
"1425000,0"
"1425000,0"
"292059,0"
"226945,0"
"798000,0"
"142500,0"
"1425000,0"
"162338,0"
"541500,0"
"826500,0"
"120400,0"
"594308,0"
"1225500,0"
"171000,0"
"1525000,0"
"1525000,0"
"168669,0"
"228000,0"
"324010,0"
"1282500,0"
"162360,0"
"500139,0"
"1425000,0"
"883500,0"
"1396500,0"
"300748,0"
"1111500,0"
"427500,0"
"541500,0"
"1425000,0"
"1282500,0"
"201069,0"
"228000,0"
"334138,0"
"627000,0"
"199500,0"
"741000,0"
"598500,0"
"370500,0"
"855000,0"
"226966,0"
"173684,0"
"1425000,0"
"345000,0"
"324005,0"
"324511,0"
"1168500,0"
"1282500,0"
"427595,0"
"325860,0"
"148223,0"
"103200,0"
"209499,0"
"194639,0"
"103200,0"
"130344,0"
"501500,0"
"1279753,0"
"226800,0"
"399000,0"
"285000,0"
"367500,0"
"162136,0"
"199928,0"
"412800,0"
"1732500,0"
"546000,0"
"1232000,0"
"1425000,0"
"1732500,0"
"162469,0"
"370500,0"
"259608,0"
"199500,0"
"144900,0"
"456000,0"
"370500,0"
"379500,0"
"171000,0"
"122399,0"
"226881,0"
"1006500,0"
"1098000,0"
"227060,0"
"166139,0"
"300500,0"
"530128,0"
"794438,0"
"1425000,0"
"712500,0"
"490271,0"
"199500,0"
"377500,0"
"191084,0"
"1464000,0"
"119024,0"
"313500,0"
"1494500,0"
"130256,0"
"327316,0"
"570000,0"
"655500,0"
"883500,0"
"1425000,0"
"162424,0"
"1197000,0"
"684000,0"
"370500,0"
"162272,0"
"291601,0"
"463954,0"
"484500,0"
"1425000,0"
"342000,0"
"484500,0"
"1425000,0"
"769500,0"
"497093,0"
"570000,0"
"430814,0"
"1083000,0"
"513000,0"
"684000,0"
"240000,0"
"168840,0"
"1026000,0"
"513000,0"
"370500,0"
"206400,0"
"250000,0"
"241500,0"
"1311000,0"
"655500,0"
"655500,0"
"627000,0"
"826000,0"
"732000,0"
"1425000,0"
"1368000,0"
"731500,0"
"1050628,0"
"457500,0"
"513000,0"
"414000,0"
"315000,0"
"196439,0"
"389413,0"
"285000,0"
"1054500,0"
"1396500,0"
"274500,0"
"1339500,0"
"1425000,0"
"598500,0"
"313500,0"
"685614,67"
"1082560,0"
"598500,0"
"518500,0"
"430814,0"
"288500,0"
"541500,0"
"285000,0"
"423500,0"
"171000,0"
"598500,0"
"1282500,0"
"546000,0"
"484500,0"
"570000,0"
"199500,0"
"114000,0"
"172880,0"
"427500,0"
"1225500,0"
"370500,0"
"684000,0"
"912000,0"
"171000,0"
"684000,0"
"1396500,0"
"793000,0"
"445808,0"
"1037000,0"
"335500,0"
"684000,0"
"199500,0"
"1339500,0"
"826500,0"
"313500,0"
"1225500,0"
"256500,0"
"370500,0"
"228000,0"
"222920,0"
"356400,0"
"1003000,0"
"256500,0"
"379500,0"
"184714,0"
"586500,0"
"259200,0"
"1425000,0"
"342000,0"
"456000,0"
"356400,0"
"291600,0"
"766500,0"
"162000,0"
"585427,12"
"142500,0"
"199500,0"
"342000,0"
"147000,0"
"199500,0"
"148780,0"
"259200,0"
"324000,0"
"129600,0"
"178536,0"
"1311000,0"
"129600,0"
"291600,0"
"226800,0"
"438767,0"
"356400,0"
"259200,0"
"259200,0"
"1425000,0"
"570000,0"
"345000,0"
"194400,0"
"741000,0"
"1425000,0"
"1425000,0"
"1083000,0"
"699146,0"
"454315,0"
"324000,0"
"1311000,0"
"232316,0"
"940500,0"
"324511,0"
"1723815,86"
"576701,0"
"95767,0"
"310500,0"
"345000,0"
"142500,0"
"1368000,0"
"345000,0"
"1425000,0"
"126000,0"
"1425000,0"
"1065027,0"
"1282500,0"
"132388,0"
"1425000,0"
"1225500,0"
"1396500,0"
"1368000,0"
"252100,0"
"1719404,06"
"722715,0"
"484500,0"
"399000,0"
"1168500,0"
"1396500,0"
"456000,0"
"1425000,0"
"259329,0"
"362827,0"
"139470,0"
"1168500,0"
"1425000,0"
"872500,0"
"223600,0"
"1111500,0"
"379500,0"
"477400,0"
"241500,0"
"310500,0"
"482846,0"
"769500,0"
"348000,0"
"436500,0"
"276000,0"
"210700,0"
"621000,0"
"235326,0"
"448500,0"
"541500,0"
"1425000,0"
"1501500,0"
"276000,0"
"684000,0"
"1026000,0"
"1026000,0"
"210000,0"
"342000,0"
"194400,0"
"1368000,0"
"403132,0"
"655500,0"
"427500,0"
"598500,0"
"183000,0"
"655500,0"
"1111500,0"
"570000,0"
"114000,0"
"210000,0"
"245000,0"
"1368000,0"
"305884,0"
"1525000,0"
"416660,0"
"1525000,0"
"1111500,0"
"1525000,0"
"1494500,0"
"720860,0"
"1037000,0"
"684520,0"
"1697186,52"
"342000,0"
"484500,0"
"1425000,0"
"764470,0"
"228000,0"
"345000,0"
"1225500,0"
"798000,0"
"1140000,0"
"1425000,0"
"769500,0"
"1425000,0"
"1368000,0"
"1026000,0"
"292059,0"
"913959,0"
"1425000,0"
"1054500,0"
"140000,0"
"826500,0"
"421864,0"
"1254000,0"
"598500,0"
"140000,0"
"571224,0"
"256500,0"
"610000,0"
"1368000,0"
"1282500,0"
"570000,0"
"396500,0"
"798000,0"
"319625,0"
"140000,0"
"456000,0"
"228000,0"
"1396500,0"
"1111500,0"
"370500,0"
"500500,0"
"855000,0"
"1083000,0"
"147500,0"
"223600,0"
"324342,0"
"1386500,0"
"1396500,0"
"379500,0"
"399000,0"
"1108832,0"
"456000,0"
"598500,0"
"484500,0"
"448500,0"
"883500,0"
"414000,0"
"232000,0"
"342159,0"
"315000,0"
"456000,0"
"640500,0"
"1043033,07"
"1282500,0"
"1339500,0"
"541500,0"
"741000,0"
"875000,0"
"698000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"579500,0"
"769500,0"
"291600,0"
"665000,0"
"484500,0"
"770000,0"
"1425000,0"
"708000,0"
"488000,0"
"798000,0"
"546000,0"
"914500,0"
"228000,0"
"227157,0"
"456000,0"
"541500,0"
"420124,0"
"1425000,0"
"1425000,0"
"826500,0"
"640500,0"
"769500,0"
"427500,0"
"484500,0"
"655500,0"
"1244879,0"
"684000,0"
"769500,0"
"140000,0"
"113063,0"
"448500,0"
"207000,0"
"285000,0"
"455000,0"
"385000,0"
"276000,0"
"984881,0"
"129600,0"
"513000,0"
"750000,0"
"326800,0"
"309600,0"
"1592000,0"
"883500,0"
"855000,0"
"256193,0"
"513000,0"
"1054500,0"
"732000,0"
"1425000,0"
"1425000,0"
"370500,0"
"256500,0"
"769500,0"
"677288,0"
"1368000,0"
"245000,0"
"226800,0"
"223600,0"
"1425000,0"
"228000,0"
"1425000,0"
"1425000,0"
"456000,0"
"684000,0"
"97200,0"
"1425000,0"
"1525000,0"
"656500,0"
"1225500,0"
"1339500,0"
"313500,0"
"732640,0"
"370500,0"
"256500,0"
"823158,0"
"675785,0"
"1074745,0"
"1425000,0"
"1425000,0"
"315760,0"
"263984,0"
"140000,0"
"276000,0"
"756000,0"
"379500,0"
"655500,0"
"767000,0"
"513000,0"
"559000,0"
"1425000,0"
"1396500,0"
"1368000,0"
"548000,0"
"541500,0"
"1729886,59"
"207000,0"
"1083000,0"
"206500,0"
"775816,0"
"427500,0"
"798000,0"
"665000,0"
"427500,0"
"1165500,0"
"1323000,0"
"285000,0"
"120400,0"
"481500,0"
"1282500,0"
"769500,0"
"1478330,0"
"285000,0"
"700000,0"
"1368000,0"
"598500,0"
"1368000,0"
"1206582,0"
"342000,0"
"484500,0"
"483000,0"
"1176630,0"
"828275,0"
"414000,0"
"180000,0"
"345000,0"
"1180000,0"
"1386500,0"
"1558000,0"
"175000,0"
"344000,0"
"342000,0"
"1525000,0"
"969000,0"
"969000,0"
"256500,0"
"342000,0"
"456000,0"
"175000,0"
"1368000,0"
"490994,0"
"627000,0"
"1396500,0"
"1425000,0"
"1425000,0"
"571224,0"
"741000,0"
"997500,0"
"138000,0"
"504000,0"
"560000,0"
"129721,0"
"483000,0"
"420000,0"
"175000,0"
"140000,0"
"1396500,0"
"1425000,0"
"1218052,0"
"469280,0"
"226966,0"
"226958,0"
"226800,0"
"798000,0"
"194488,0"
"194702,0"
"172500,0"
"1425000,0"
"1368000,0"
"194696,0"
"194706,0"
"226958,0"
"798000,0"
"649000,0"
"1168500,0"
"921084,0"
"1425000,0"
"171000,0"
"344000,0"
"1396500,0"
"541500,0"
"1425000,0"
"1396500,0"
"1339500,0"
"570000,0"
"399000,0"
"408734,0"
"490000,0"
"427500,0"
"645000,0"
"399000,0"
"757967,0"
"349917,0"
"291867,0"
"472058,0"
"1425000,0"
"1425000,0"
"342000,0"
"1225500,0"
"655500,0"
"1525000,0"
"291903,0"
"723600,0"
"1525000,0"
"324000,0"
"339208,0"
"291601,0"
"1197000,0"
"1140000,0"
"1168500,0"
"580000,0"
"1396500,0"
"769500,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"86000,0"
"1425000,0"
"1054500,0"
"604036,0"
"1525000,0"
"402096,0"
"513000,0"
"1525000,0"
"291928,0"
"885500,0"
"241500,0"
"1386000,0"
"1282500,0"
"356411,0"
"904500,0"
"1621500,0"
"86000,0"
"172500,0"
"456000,0"
"86000,0"
"728285,0"
"1425000,0"
"1425000,0"
"1525000,0"
"448500,0"
"86000,0"
"513000,0"
"855000,0"
"1037000,0"
"455000,0"
"280000,0"
"1282500,0"
"1425000,0"
"427000,0"
"1140000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"940500,0"
"748000,0"
"847000,0"
"1197000,0"
"1309000,0"
"171000,0"
"712500,0"
"655500,0"
"388800,0"
"412800,0"
"640500,0"
"1254000,0"
"654500,0"
"313500,0"
"814050,0"
"1425000,0"
"1339500,0"
"884500,0"
"823500,0"
"86000,0"
"655500,0"
"1475000,0"
"513000,0"
"513000,0"
"598500,0"
"1425000,0"
"798000,0"
"1311000,0"
"385000,0"
"627000,0"
"578000,0"
"634063,0"
"493000,0"
"379500,0"
"140000,0"
"213200,0"
"219171,0"
"782000,0"
"476000,0"
"392475,0"
"1425000,0"
"1425000,0"
"1197000,0"
"1396500,0"
"874350,0"
"363955,0"
"255500,0"
"1204500,0"
"523169,0"
"1825000,0"
"1131500,0"
"488000,0"
"408000,0"
"241500,0"
"182500,0"
"1277500,0"
"1825000,0"
"676161,0"
"712500,0"
"175000,0"
"1199571,0"
"655500,0"
"778206,0"
"1220000,0"
"232000,0"
"256500,0"
"399000,0"
"1078500,0"
"1273600,0"
"997500,0"
"285000,0"
"1425000,0"
"969000,0"
"1396500,0"
"1051256,0"
"997500,0"
"655500,0"
"1311000,0"
"228000,0"
"142500,0"
"472574,0"
"569305,0"
"1403000,0"
"1168500,0"
"456000,0"
"399000,0"
"1339500,0"
"1168500,0"
"408500,0"
"199500,0"
"826500,0"
"1283140,0"
"1433500,0"
"940500,0"
"1128500,0"
"1067500,0"
"681943,0"
"1342000,0"
"1494500,0"
"1396500,0"
"513000,0"
"478755,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1159000,0"
"708000,0"
"412800,0"
"1403000,0"
"427500,0"
"1311000,0"
"1425000,0"
"513000,0"
"940500,0"
"784265,0"
"1396500,0"
"427500,0"
"855000,0"
"598500,0"
"742591,0"
"1475000,0"
"427500,0"
"855000,0"
"798000,0"
"1111500,0"
"741000,0"
"352470,0"
"484500,0"
"1418775,0"
"256500,0"
"142500,0"
"344402,0"
"1080000,0"
"399000,0"
"456000,0"
"228000,0"
"570000,0"
"456000,0"
"456000,0"
"256500,0"
"1368000,0"
"712500,0"
"484500,0"
"630000,0"
"627000,0"
"969000,0"
"399000,0"
"826500,0"
"855000,0"
"142500,0"
"741031,0"
"1425000,0"
"256500,0"
"1475000,0"
"427500,0"
"1425000,0"
"1111500,0"
"887174,0"
"855000,0"
"1658500,0"
"1168500,0"
"1525000,0"
"826500,0"
"1140000,0"
"769500,0"
"1026000,0"
"162380,0"
"1396500,0"
"640500,0"
"162665,0"
"313500,0"
"971081,0"
"590000,0"
"142500,0"
"370500,0"
"1282500,0"
"955200,0"
"552000,0"
"684000,0"
"883500,0"
"187540,0"
"712500,0"
"1254000,0"
"467000,0"
"844200,0"
"179060,0"
"1054500,0"
"1225500,0"
"1150500,0"
"712500,0"
"599000,0"
"1054500,0"
"162255,0"
"655500,0"
"371295,0"
"456000,0"
"741000,0"
"1254000,0"
"627000,0"
"142500,0"
"1189500,0"
"570000,0"
"103200,0"
"983434,0"
"1250500,0"
"514101,0"
"1529300,0"
"1464000,0"
"1865000,0"
"1753100,0"
"1573400,0"
"1433500,0"
"1220000,0"
"1464000,0"
"1573400,0"
"301680,0"
"285000,0"
"456000,0"
"712500,0"
"178440,0"
"467433,0"
"207000,0"
"241500,0"
"598500,0"
"1239000,0"
"342000,0"
"247100,0"
"826500,0"
"1282500,0"
"427500,0"
"427500,0"
"1525000,0"
"940500,0"
"1463000,0"
"451500,0"
"640500,0"
"376701,0"
"1281000,0"
"855000,0"
"152486,0"
"1116500,0"
"1425000,0"
"399000,0"
"712500,0"
"57000,0"
"285000,0"
"446570,0"
"172500,0"
"826500,0"
"912000,0"
"997500,0"
"175000,0"
"424500,0"
"370500,0"
"1425000,0"
"1425000,0"
"345000,0"
"513000,0"
"285000,0"
"1425000,0"
"114000,0"
"1425000,0"
"1425000,0"
"826500,0"
"1396500,0"
"1083000,0"
"140000,0"
"256500,0"
"172500,0"
"313500,0"
"692425,0"
"517000,0"
"484500,0"
"570000,0"
"1140000,0"
"484500,0"
"327000,0"
"324150,0"
"633570,0"
"421709,0"
"1396500,0"
"1225500,0"
"456000,0"
"1054500,0"
"855000,0"
"342000,0"
"513000,0"
"183000,0"
"1575000,0"
"541500,0"
"871038,64"
"281050,0"
"228000,0"
"458827,0"
"1425000,0"
"997500,0"
"1111500,0"
"598500,0"
"1197000,0"
"1168500,0"
"497542,0"
"1111500,0"
"1425000,0"
"484575,0"
"855000,0"
"883500,0"
"1339500,0"
"514905,0"
"1311500,0"
"1281000,0"
"570000,0"
"541500,0"
"1396500,0"
"268595,0"
"324711,0"
"140000,0"
"1441360,0"
"228000,0"
"1111500,0"
"1709519,0"
"1225500,0"
"130463,0"
"331833,0"
"241500,0"
"1617000,0"
"399000,0"
"142500,0"
"175500,0"
"310500,0"
"470250,0"
"370500,0"
"487390,0"
"1368000,0"
"1575000,0"
"285000,0"
"228000,0"
"1311000,0"
"655500,0"
"1054500,0"
"381096,0"
"1083000,0"
"285000,0"
"1111500,0"
"427500,0"
"844760,0"
"814590,0"
"1197000,0"
"513000,0"
"1140000,0"
"1425000,0"
"1054500,0"
"385000,0"
"1254000,0"
"655500,0"
"377000,0"
"142500,0"
"1188830,0"
"924000,0"
"1501500,0"
"1197000,0"
"345000,0"
"826500,0"
"1463000,0"
"1525000,0"
"1525000,0"
"793000,0"
"1525000,0"
"1098000,0"
"1067500,0"
"1254000,0"
"684000,0"
"1655500,0"
"1578500,0"
"570000,0"
"1006500,0"
"1037000,0"
"1037000,0"
"940500,0"
"529720,0"
"455000,0"
"484500,0"
"1220000,0"
"1197000,0"
"712500,0"
"643500,0"
"1128500,0"
"342000,0"
"298210,0"
"313500,0"
"187251,0"
"1153170,0"
"741000,0"
"370500,0"
"1425000,0"
"256500,0"
"598500,0"
"1254000,0"
"256500,0"
"399000,0"
"626335,0"
"201140,0"
"213840,0"
"1254000,0"
"162811,0"
"285000,0"
"414000,0"
"20882,0"
"1270500,0"
"658150,0"
"1300890,0"
"114000,0"
"1309000,0"
"594625,0"
"1425000,0"
"586500,0"
"484500,0"
"1425000,0"
"741000,0"
"570000,0"
"655500,0"
"254068,0"
"747250,0"
"1137330,0"
"256500,0"
"1368000,0"
"482395,0"
"285000,0"
"513000,0"
"1026000,0"
"223600,0"
"1525000,0"
"228000,0"
"1525000,0"
"1311000,0"
"1525000,0"
"1083000,0"
"784101,0"
"370959,0"
"1525000,0"
"1425000,0"
"1425000,0"
"1281000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"541500,0"
"1372500,0"
"1464000,0"
"347493,0"
"1140000,0"
"555711,0"
"256500,0"
"227469,0"
"255000,0"
"1525000,0"
"1525000,0"
"205482,0"
"313500,0"
"627000,0"
"173596,0"
"798000,0"
"399000,0"
"1575000,0"
"1026000,0"
"598500,0"
"1525000,0"
"171000,0"
"772800,0"
"1342000,0"
"1140000,0"
"602700,0"
"513000,0"
"741000,0"
"221023,0"
"482720,0"
"163583,0"
"245000,0"
"286544,0"
"137600,0"
"916122,0"
"138728,0"
"1525000,0"
"1006500,0"
"640500,0"
"627000,0"
"1067500,0"
"109674,0"
"1339500,0"
"855000,0"
"223600,0"
"331756,0"
"154800,0"
"256500,0"
"152566,0"
"189200,0"
"198718,0"
"103185,0"
"1525000,0"
"1425000,0"
"1525000,0"
"497556,0"
"1281000,0"
"1008000,0"
"199500,0"
"484500,0"
"969000,0"
"826500,0"
"146114,0"
"1165500,0"
"567000,0"
"1197000,0"
"684000,0"
"1445500,0"
"1140000,0"
"826500,0"
"969000,0"
"1038000,0"
"825056,0"
"342000,0"
"655500,0"
"714303,0"
"1037000,0"
"1525000,0"
"1525000,0"
"541500,0"
"912000,0"
"561758,0"
"1433500,0"
"1494500,0"
"695523,0"
"424754,0"
"769500,0"
"180146,0"
"370500,0"
"366325,0"
"513000,0"
"525544,0"
"274446,0"
"456000,0"
"513500,0"
"265959,0"
"137600,0"
"1368000,0"
"342000,0"
"1433500,0"
"1396398,0"
"1396500,0"
"410163,0"
"855000,0"
"306848,0"
"670347,0"
"1464000,0"
"370500,0"
"255852,0"
"409076,0"
"1140000,0"
"1282500,0"
"1425000,0"
"222904,0"
"456979,0"
"628346,0"
"742591,0"
"318400,0"
"1585324,0"
"1339500,0"
"324511,0"
"141000,0"
"240800,0"
"313500,0"
"655500,0"
"1617900,0"
"1403000,0"
"210000,0"
"1494500,0"
"763362,0"
"1339500,0"
"1525000,0"
"1168500,0"
"1525000,0"
"1403000,0"
"1425000,0"
"1494500,0"
"1433500,0"
"1525000,0"
"1372500,0"
"1433500,0"
"1433500,0"
"976500,0"
"1425000,0"
"1311000,0"
"1311000,0"
"1464000,0"
"1403000,0"
"105000,0"
"1575000,0"
"1425000,0"
"1140000,0"
"1111500,0"
"1425000,0"
"1225500,0"
"1396500,0"
"368187,0"
"1396500,0"
"535500,0"
"590000,0"
"855000,0"
"767000,0"
"1425000,0"
"420000,0"
"1368000,0"
"237460,0"
"1157872,0"
"455000,0"
"93219,0"
"525000,0"
"560000,0"
"1425000,0"
"199500,0"
"495090,0"
"945000,0"
"1096931,0"
"1425000,0"
"414000,0"
"206331,0"
"345000,0"
"1150500,0"
"175000,0"
"350240,0"
"427500,0"
"698000,0"
"884500,0"
"1425000,0"
"1396500,0"
"997500,0"
"310500,0"
"210000,0"
"406615,0"
"373500,0"
"552000,0"
"297000,0"
"510200,0"
"627000,0"
"198000,0"
"1525000,0"
"196755,0"
"561000,0"
"428418,0"
"541500,0"
"130000,0"
"1410750,0"
"1433500,0"
"1425000,0"
"884500,0"
"884500,0"
"453000,0"
"171000,0"
"599121,0"
"855000,0"
"798000,0"
"1372500,0"
"1433500,0"
"1339500,0"
"900000,0"
"210000,0"
"1433500,0"
"1433500,0"
"1339500,0"
"175000,0"
"1525000,0"
"1368000,0"
"1525000,0"
"1425000,0"
"382756,0"
"1297095,0"
"823500,0"
"1165500,0"
"1206800,0"
"793000,0"
"884500,0"
"228000,0"
"1254000,0"
"1592000,0"
"181285,0"
"414000,0"
"310500,0"
"256500,0"
"1932664,0"
"1543500,0"
"1029500,0"
"1819252,24"
"282075,0"
"344850,0"
"2040243,88"
"1357650,0"
"1425000,0"
"1425000,0"
"627000,0"
"1425000,0"
"591477,0"
"1339500,0"
"1592000,0"
"1357000,0"
"1425000,0"
"1032500,0"
"245191,0"
"427500,0"
"172000,0"
"1425000,0"
"342000,0"
"292400,0"
"1368000,0"
"142500,0"
"1357000,0"
"324711,0"
"1368000,0"
"1494500,0"
"513000,0"
"313500,0"
"1054500,0"
"477600,0"
"1396500,0"
"696121,0"
"142500,0"
"399000,0"
"726406,0"
"1140000,0"
"1396500,0"
"114000,0"
"1403000,0"
"1592000,0"
"883500,0"
"1357000,0"
"285000,0"
"1368000,0"
"552000,0"
"636800,0"
"1480500,0"
"1525000,0"
"370500,0"
"484500,0"
"1425000,0"
"1609650,0"
"966000,0"
"399000,0"
"1425000,0"
"541500,0"
"1425000,0"
"315000,0"
"280000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1368000,0"
"1425000,0"
"598500,0"
"518500,0"
"908600,0"
"1368000,0"
"313500,0"
"1396500,0"
"219450,0"
"345000,0"
"174900,0"
"1282500,0"
"634800,0"
"1085326,0"
"1254000,0"
"1677500,0"
"1464000,0"
"1494500,0"
"1677500,0"
"338456,0"
"860172,0"
"1311000,0"
"586800,0"
"250962,0"
"1425000,0"
"1083000,0"
"598500,0"
"1396500,0"
"1425000,0"
"313071,0"
"499200,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"184762,0"
"626125,0"
"178000,0"
"1396500,0"
"671900,0"
"1425000,0"
"280000,0"
"1239810,0"
"140000,0"
"1425000,0"
"1425000,0"
"1425000,0"
"1140000,0"
"966180,0"
"1425000,0"
"1425000,0"
"1425000,0"
"684000,0"
"1425000,0"
"396500,0"
