qtd_uh_entregues
"23,0"
"0,0"
"34,0"
"44,0"
"0,0"
"1,0"
"5,0"
"26,0"
"10,0"
"40,0"
"0,0"
"21,0"
"14,0"
"29,0"
"28,0"
"36,0"
"22,0"
"31,0"
"0,0"
"7,0"
"19,0"
"8,0"
"10,0"
"0,0"
"13,0"
"6,0"
"18,0"
"8,0"
"20,0"
"17,0"
"41,0"
"0,0"
"9,0"
"9,0"
"8,0"
"17,0"
"6,0"
"29,0"
"4,0"
"0,0"
"8,0"
"7,0"
"6,0"
"42,0"
"10,0"
"30,0"
"3,0"
"41,0"
"20,0"
"17,0"
"11,0"
"16,0"
"11,0"
"20,0"
"26,0"
"19,0"
"16,0"
"11,0"
"7,0"
"11,0"
"49,0"
"23,0"
"37,0"
"0,0"
"14,0"
"43,0"
"5,0"
"23,0"
"12,0"
"18,0"
"10,0"
"20,0"
"0,0"
"25,0"
"11,0"
"18,0"
"9,0"
"12,0"
"11,0"
"7,0"
"12,0"
"10,0"
"15,0"
"0,0"
"13,0"
"28,0"
"20,0"
"14,0"
"41,0"
"16,0"
"0,0"
"10,0"
"46,0"
"34,0"
"28,0"
"6,0"
"45,0"
"28,0"
"12,0"
"7,0"
"7,0"
"14,0"
"11,0"
"17,0"
"11,0"
"22,0"
"7,0"
"7,0"
"29,0"
"35,0"
"18,0"
"17,0"
"11,0"
"10,0"
"25,0"
"15,0"
"8,0"
"0,0"
"0,0"
"41,0"
"19,0"
"12,0"
"24,0"
"19,0"
"20,0"
"8,0"
"0,0"
"14,0"
"50,0"
"0,0"
"40,0"
"16,0"
"0,0"
"44,0"
"4,0"
"44,0"
"31,0"
"0,0"
"0,0"
"11,0"
"48,0"
"33,0"
"38,0"
"28,0"
"27,0"
"40,0"
"0,0"
"31,0"
"24,0"
"6,0"
"23,0"
"21,0"
"32,0"
"31,0"
"35,0"
"48,0"
"16,0"
"6,0"
"0,0"
"0,0"
"22,0"
"0,0"
"9,0"
"9,0"
"0,0"
"9,0"
"46,0"
"5,0"
"14,0"
"17,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"7,0"
"10,0"
"0,0"
"0,0"
"0,0"
"0,0"
"50,0"
"0,0"
"28,0"
"21,0"
"0,0"
"0,0"
"21,0"
"44,0"
"24,0"
"13,0"
"26,0"
"17,0"
"15,0"
"13,0"
"25,0"
"16,0"
"0,0"
"7,0"
"13,0"
"0,0"
"0,0"
"6,0"
"0,0"
"17,0"
"23,0"
"47,0"
"35,0"
"7,0"
"12,0"
"27,0"
"0,0"
"39,0"
"28,0"
"23,0"
"7,0"
"13,0"
"11,0"
"54,0"
"28,0"
"0,0"
"29,0"
"8,0"
"8,0"
"9,0"
"10,0"
"10,0"
"8,0"
"5,0"
"35,0"
"40,0"
"5,0"
"9,0"
"16,0"
"44,0"
"10,0"
"12,0"
"0,0"
"31,0"
"38,0"
"24,0"
"15,0"
"19,0"
"6,0"
"8,0"
"16,0"
"32,0"
"0,0"
"36,0"
"38,0"
"20,0"
"25,0"
"22,0"
"18,0"
"21,0"
"4,0"
"10,0"
"10,0"
"19,0"
"29,0"
"8,0"
"21,0"
"15,0"
"44,0"
"40,0"
"20,0"
"8,0"
"32,0"
"37,0"
"4,0"
"113,0"
"43,0"
"20,0"
"48,0"
"59,0"
"20,0"
"23,0"
"38,0"
"10,0"
"0,0"
"27,0"
"0,0"
"12,0"
"7,0"
"0,0"
"0,0"
"6,0"
"0,0"
"38,0"
"20,0"
"0,0"
"6,0"
"16,0"
"41,0"
"49,0"
"40,0"
"34,0"
"30,0"
"50,0"
"43,0"
"49,0"
"40,0"
"45,0"
"46,0"
"49,0"
"48,0"
"45,0"
"8,0"
"26,0"
"8,0"
"50,0"
"49,0"
"39,0"
"21,0"
"7,0"
"8,0"
"30,0"
"48,0"
"19,0"
"0,0"
"44,0"
"0,0"
"45,0"
"39,0"
"44,0"
"26,0"
"28,0"
"21,0"
"35,0"
"41,0"
"40,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
""
"0,0"
"0,0"
"0,0"
"0,0"
"24,0"
"50,0"
"410,0"
"500,0"
"0,0"
"0,0"
"0,0"
"0,0"
"227,0"
"200,0"
"0,0"
"10,0"
"38,0"
"0,0"
"200,0"
"100,0"
"27,0"
"150,0"
"50,0"
"250,0"
"0,0"
"5,0"
"216,0"
"0,0"
"210,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"50,0"
"360,0"
"360,0"
"360,0"
"100,0"
"27,0"
"0,0"
"0,0"
"0,0"
"0,0"
"100,0"
"100,0"
"50,0"
"50,0"
"50,0"
"192,0"
"50,0"
"0,0"
"43,0"
"61,0"
"168,0"
"288,0"
"288,0"
"0,0"
"50,0"
"46,0"
"50,0"
"50,0"
"50,0"
"50,0"
"50,0"
"4,0"
"50,0"
"50,0"
"50,0"
"50,0"
"50,0"
"0,0"
"50,0"
"0,0"
"33,0"
"50,0"
"50,0"
"50,0"
"192,0"
"50,0"
"4,0"
"0,0"
"0,0"
"0,0"
"100,0"
"0,0"
"100,0"
"50,0"
"50,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"128,0"
"50,0"
"420,0"
"146,0"
"0,0"
"26,0"
"364,0"
"408,0"
"332,0"
"95,0"
"0,0"
"0,0"
"480,0"
"408,0"
"400,0"
"150,0"
"446,0"
"360,0"
"312,0"
"50,0"
"300,0"
"300,0"
"300,0"
"300,0"
"300,0"
"200,0"
"0,0"
"0,0"
"122,0"
"238,0"
"0,0"
"0,0"
"5,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"500,0"
"0,0"
"0,0"
"160,0"
"0,0"
"0,0"
"0,0"
"0,0"
"50,0"
"232,0"
"50,0"
"150,0"
"162,0"
"85,0"
"50,0"
"0,0"
"238,0"
"20,0"
"75,0"
"300,0"
"300,0"
"300,0"
"500,0"
"30,0"
"40,0"
"30,0"
"0,0"
"0,0"
"126,0"
"7,0"
"0,0"
"0,0"
"68,0"
"0,0"
"224,0"
"20,0"
"50,0"
"27,0"
"248,0"
"150,0"
"146,0"
"100,0"
"0,0"
"47,0"
"6,0"
"22,0"
"144,0"
"150,0"
"0,0"
"6,0"
"250,0"
"40,0"
"150,0"
"150,0"
"38,0"
"132,0"
"192,0"
"50,0"
"51,0"
"4,0"
"150,0"
"248,0"
"0,0"
"12,0"
"21,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"14,0"
"17,0"
"80,0"
"7,0"
"6,0"
"6,0"
"8,0"
"50,0"
"0,0"
"75,0"
"91,0"
"8,0"
"13,0"
"0,0"
"0,0"
"0,0"
"100,0"
"200,0"
"100,0"
"0,0"
"0,0"
"154,0"
"400,0"
"0,0"
"288,0"
"320,0"
"0,0"
"23,0"
"0,0"
"50,0"
"500,0"
"142,0"
"150,0"
"150,0"
"98,0"
"41,0"
"29,0"
"26,0"
"17,0"
"19,0"
"200,0"
"50,0"
"19,0"
"6,0"
"72,0"
"23,0"
"19,0"
"4,0"
"167,0"
"301,0"
"85,0"
"85,0"
"23,0"
"24,0"
"8,0"
"160,0"
"208,0"
"56,0"
"58,0"
"18,0"
"98,0"
"100,0"
"200,0"
"153,0"
"46,0"
"124,0"
"0,0"
"100,0"
"60,0"
"100,0"
"50,0"
"91,0"
"88,0"
"50,0"
"0,0"
"100,0"
"311,0"
"0,0"
"50,0"
"80,0"
"100,0"
"82,0"
"0,0"
"0,0"
"0,0"
"0,0"
"336,0"
"95,0"
"8,0"
"36,0"
"44,0"
"50,0"
"100,0"
"0,0"
"100,0"
"50,0"
"30,0"
"50,0"
"44,0"
"100,0"
"100,0"
"100,0"
"117,0"
"93,0"
"304,0"
"40,0"
"30,0"
"0,0"
"250,0"
"0,0"
"206,0"
"25,0"
"293,0"
"352,0"
"496,0"
"222,0"
"12,0"
"14,0"
"79,0"
"50,0"
"0,0"
"0,0"
"0,0"
"0,0"
"245,0"
"42,0"
"50,0"
"20,0"
"50,0"
"50,0"
"0,0"
"0,0"
"0,0"
"19,0"
"16,0"
"0,0"
"138,0"
"0,0"
"18,0"
"192,0"
"0,0"
"24,0"
"38,0"
"0,0"
"0,0"
"15,0"
"73,0"
"13,0"
"20,0"
"100,0"
"50,0"
"0,0"
"150,0"
"0,0"
"15,0"
"140,0"
"9,0"
"213,0"
"50,0"
"102,0"
"0,0"
"0,0"
"0,0"
"50,0"
"0,0"
"0,0"
"48,0"
"50,0"
"0,0"
"0,0"
"39,0"
"100,0"
"192,0"
"16,0"
"0,0"
"150,0"
"132,0"
"224,0"
"49,0"
"11,0"
"50,0"
"0,0"
"0,0"
"198,0"
"72,0"
"128,0"
"44,0"
"204,0"
"0,0"
"50,0"
"83,0"
"16,0"
"24,0"
"97,0"
"95,0"
"44,0"
"0,0"
"50,0"
"218,0"
"160,0"
"0,0"
"50,0"
"13,0"
"0,0"
"50,0"
"0,0"
"110,0"
"100,0"
"12,0"
"100,0"
"50,0"
"100,0"
"50,0"
"50,0"
"30,0"
"50,0"
"50,0"
"0,0"
"0,0"
"0,0"
"40,0"
"150,0"
"0,0"
"0,0"
"24,0"
"0,0"
"0,0"
"0,0"
"100,0"
"100,0"
"0,0"
"0,0"
"50,0"
"50,0"
"17,0"
"0,0"
"117,0"
"75,0"
"50,0"
"50,0"
"50,0"
"35,0"
"100,0"
"155,0"
"137,0"
"150,0"
"120,0"
"15,0"
"80,0"
"100,0"
"100,0"
"0,0"
"150,0"
"0,0"
"44,0"
"100,0"
"200,0"
"25,0"
"100,0"
"165,0"
"0,0"
"0,0"
"6,0"
"16,0"
"21,0"
"0,0"
"100,0"
"46,0"
"5,0"
"74,0"
"75,0"
"83,0"
"0,0"
"100,0"
"50,0"
"50,0"
"50,0"
"28,0"
"23,0"
"157,0"
"0,0"
"11,0"
"0,0"
"216,0"
"0,0"
"50,0"
"30,0"
"134,0"
"150,0"
"37,0"
"0,0"
"25,0"
"8,0"
"15,0"
"26,0"
"10,0"
"19,0"
"11,0"
"6,0"
"4,0"
"25,0"
"25,0"
"10,0"
"10,0"
"5,0"
"6,0"
"5,0"
"4,0"
"50,0"
"8,0"
"6,0"
"20,0"
"24,0"
"27,0"
"50,0"
"4,0"
"20,0"
"50,0"
"19,0"
"20,0"
"18,0"
"13,0"
"21,0"
"0,0"
"0,0"
"16,0"
"50,0"
"27,0"
"22,0"
"45,0"
"15,0"
"22,0"
"30,0"
"50,0"
"7,0"
"10,0"
"10,0"
"9,0"
"15,0"
"14,0"
"18,0"
"20,0"
"30,0"
"46,0"
"36,0"
"46,0"
"50,0"
"38,0"
"36,0"
"36,0"
"45,0"
"10,0"
"12,0"
"15,0"
"32,0"
"20,0"
"10,0"
"9,0"
"50,0"
"50,0"
"18,0"
"50,0"
"14,0"
"18,0"
"19,0"
"7,0"
"6,0"
"6,0"
"3,0"
"7,0"
"3,0"
"11,0"
"46,0"
"50,0"
"50,0"
"13,0"
"24,0"
"35,0"
"3,0"
"5,0"
"7,0"
"4,0"
"5,0"
"12,0"
"6,0"
"14,0"
"12,0"
"12,0"
"9,0"
"8,0"
"18,0"
"7,0"
"7,0"
"8,0"
"7,0"
"9,0"
"4,0"
"7,0"
"11,0"
"7,0"
"32,0"
"8,0"
"6,0"
"3,0"
"0,0"
"13,0"
"6,0"
"41,0"
"18,0"
"9,0"
"50,0"
"21,0"
"7,0"
"32,0"
"44,0"
"13,0"
"50,0"
"6,0"
"9,0"
"9,0"
"48,0"
"7,0"
"50,0"
"7,0"
"47,0"
"50,0"
"47,0"
"45,0"
"3,0"
"48,0"
"14,0"
"8,0"
"44,0"
"8,0"
"14,0"
"50,0"
"4,0"
"19,0"
"50,0"
"27,0"
"11,0"
"10,0"
"7,0"
"10,0"
"6,0"
"8,0"
"6,0"
"50,0"
"9,0"
"27,0"
"34,0"
"6,0"
"6,0"
"20,0"
"27,0"
"21,0"
"11,0"
"15,0"
"16,0"
"7,0"
"12,0"
"6,0"
"6,0"
"3,0"
"6,0"
"8,0"
"23,0"
"5,0"
"8,0"
"44,0"
"40,0"
"5,0"
"31,0"
"16,0"
"16,0"
"15,0"
"6,0"
"4,0"
"34,0"
"4,0"
"6,0"
"3,0"
"3,0"
"5,0"
"5,0"
"9,0"
"15,0"
"5,0"
"10,0"
"10,0"
"9,0"
"11,0"
"12,0"
"11,0"
"7,0"
"14,0"
"6,0"
"22,0"
"5,0"
"4,0"
"11,0"
"5,0"
"30,0"
"11,0"
"27,0"
"30,0"
"3,0"
"30,0"
"12,0"
"17,0"
"37,0"
"6,0"
"30,0"
"19,0"
"40,0"
"6,0"
"13,0"
"10,0"
"6,0"
"14,0"
"47,0"
"11,0"
"4,0"
"5,0"
"16,0"
"10,0"
"6,0"
"14,0"
"22,0"
"45,0"
"11,0"
"20,0"
"48,0"
"25,0"
"50,0"
"8,0"
"0,0"
"26,0"
"5,0"
"20,0"
"12,0"
"3,0"
"16,0"
"15,0"
"16,0"
"5,0"
"5,0"
"7,0"
"49,0"
"17,0"
"33,0"
"6,0"
"6,0"
"12,0"
"11,0"
"11,0"
"4,0"
"6,0"
"0,0"
"17,0"
"22,0"
"7,0"
"28,0"
"42,0"
"38,0"
"13,0"
"16,0"
"41,0"
"19,0"
"24,0"
"48,0"
"7,0"
"6,0"
"5,0"
"6,0"
"39,0"
"31,0"
"31,0"
"16,0"
"11,0"
"16,0"
"20,0"
"8,0"
"4,0"
"3,0"
"7,0"
"5,0"
"8,0"
"6,0"
"4,0"
"4,0"
"5,0"
"7,0"
"7,0"
"3,0"
"5,0"
"19,0"
"16,0"
"46,0"
"34,0"
"11,0"
"29,0"
"17,0"
"12,0"
"7,0"
"16,0"
"4,0"
"13,0"
"19,0"
"39,0"
"14,0"
"34,0"
"47,0"
"14,0"
"14,0"
"11,0"
"10,0"
"27,0"
"39,0"
"10,0"
"9,0"
"6,0"
"38,0"
"14,0"
"14,0"
"6,0"
"19,0"
"9,0"
"0,0"
"3,0"
"12,0"
"5,0"
"16,0"
"19,0"
"6,0"
"9,0"
"14,0"
"12,0"
"12,0"
"6,0"
"9,0"
"11,0"
"17,0"
"17,0"
"9,0"
"7,0"
"17,0"
"16,0"
"5,0"
"29,0"
"28,0"
"20,0"
"50,0"
"12,0"
"3,0"
"24,0"
"28,0"
"3,0"
"6,0"
"8,0"
"3,0"
"4,0"
"10,0"
"12,0"
"10,0"
"4,0"
"8,0"
"7,0"
"19,0"
"4,0"
"6,0"
"25,0"
"6,0"
"5,0"
"13,0"
"4,0"
"6,0"
"5,0"
"6,0"
"8,0"
"3,0"
"5,0"
"13,0"
"13,0"
"23,0"
"37,0"
"9,0"
"3,0"
"13,0"
"9,0"
"3,0"
"8,0"
"3,0"
"10,0"
"7,0"
"8,0"
"6,0"
"6,0"
"3,0"
"5,0"
"10,0"
"4,0"
"4,0"
"10,0"
"24,0"
"6,0"
"11,0"
"0,0"
"7,0"
"13,0"
"9,0"
"15,0"
"10,0"
"29,0"
"28,0"
"13,0"
"5,0"
"15,0"
"3,0"
"11,0"
"32,0"
"50,0"
"46,0"
"8,0"
"5,0"
"3,0"
"14,0"
"4,0"
"9,0"
"4,0"
"7,0"
"46,0"
"12,0"
"9,0"
"29,0"
"7,0"
"9,0"
"8,0"
"8,0"
"11,0"
"6,0"
"31,0"
"18,0"
"6,0"
"16,0"
"23,0"
"18,0"
"21,0"
"25,0"
"8,0"
"3,0"
"8,0"
"17,0"
"27,0"
"30,0"
"11,0"
"32,0"
"22,0"
"6,0"
"36,0"
"13,0"
"27,0"
"22,0"
"20,0"
"4,0"
"7,0"
"20,0"
"8,0"
"40,0"
"50,0"
"42,0"
"33,0"
"16,0"
"50,0"
"23,0"
"22,0"
"50,0"
"7,0"
"9,0"
"5,0"
"7,0"
"6,0"
"20,0"
"11,0"
"25,0"
"6,0"
"36,0"
"8,0"
"7,0"
"14,0"
"4,0"
"10,0"
"40,0"
"35,0"
"49,0"
"50,0"
"21,0"
"25,0"
"23,0"
"8,0"
"50,0"
"5,0"
"33,0"
"11,0"
"8,0"
"8,0"
"20,0"
"7,0"
"8,0"
"44,0"
"19,0"
"49,0"
"7,0"
"3,0"
"6,0"
"4,0"
"6,0"
"7,0"
"25,0"
"4,0"
"31,0"
"13,0"
"26,0"
"0,0"
"0,0"
"0,0"
"13,0"
"31,0"
"15,0"
"49,0"
"8,0"
"3,0"
"4,0"
"10,0"
"24,0"
"9,0"
"6,0"
"10,0"
"11,0"
"23,0"
"13,0"
"5,0"
"23,0"
"3,0"
"6,0"
"9,0"
"5,0"
"45,0"
"9,0"
"8,0"
"15,0"
"5,0"
"13,0"
"8,0"
"6,0"
"10,0"
"3,0"
"8,0"
"22,0"
"27,0"
"14,0"
"11,0"
"12,0"
"10,0"
"9,0"
"26,0"
"22,0"
"8,0"
"50,0"
"7,0"
"11,0"
"4,0"
"10,0"
"36,0"
"9,0"
"3,0"
"22,0"
"11,0"
"21,0"
"22,0"
"12,0"
"15,0"
"6,0"
"12,0"
"7,0"
"11,0"
"6,0"
"10,0"
"10,0"
"9,0"
"26,0"
"30,0"
"4,0"
"11,0"
"12,0"
"11,0"
"16,0"
"9,0"
"10,0"
"18,0"
"8,0"
"8,0"
"21,0"
"21,0"
"4,0"
"33,0"
"16,0"
"41,0"
"34,0"
"6,0"
"9,0"
"5,0"
"8,0"
"7,0"
"14,0"
"30,0"
"25,0"
"16,0"
"46,0"
"18,0"
"5,0"
"6,0"
"13,0"
"7,0"
"18,0"
"33,0"
"2,0"
"5,0"
"3,0"
"6,0"
"8,0"
"8,0"
"6,0"
"4,0"
"2,0"
"11,0"
"5,0"
"11,0"
"10,0"
"5,0"
"42,0"
"25,0"
"5,0"
"12,0"
"5,0"
"50,0"
"7,0"
"11,0"
"7,0"
"13,0"
"7,0"
"4,0"
"3,0"
"3,0"
"7,0"
"4,0"
"24,0"
"4,0"
"50,0"
"6,0"
"15,0"
"10,0"
"9,0"
"29,0"
"25,0"
"30,0"
"5,0"
"48,0"
"20,0"
"6,0"
"22,0"
"15,0"
"4,0"
"16,0"
"11,0"
"23,0"
"8,0"
"13,0"
"50,0"
"22,0"
"12,0"
"9,0"
"8,0"
"21,0"
"6,0"
"7,0"
"6,0"
"8,0"
"15,0"
"10,0"
"3,0"
"4,0"
"14,0"
"12,0"
"6,0"
"3,0"
"13,0"
"10,0"
"17,0"
"8,0"
"10,0"
"8,0"
"3,0"
"14,0"
"3,0"
"5,0"
"14,0"
"11,0"
"26,0"
"13,0"
"23,0"
"8,0"
"17,0"
"16,0"
"16,0"
"5,0"
"3,0"
"10,0"
"23,0"
"9,0"
"4,0"
"50,0"
"36,0"
"36,0"
"10,0"
"3,0"
"47,0"
"5,0"
"25,0"
"50,0"
"13,0"
"7,0"
"23,0"
"5,0"
"8,0"
"6,0"
"5,0"
"14,0"
"21,0"
"13,0"
"44,0"
"34,0"
"32,0"
"7,0"
"3,0"
"34,0"
"12,0"
"14,0"
"4,0"
"31,0"
"20,0"
"36,0"
"10,0"
"21,0"
"16,0"
"35,0"
"6,0"
"4,0"
"4,0"
"9,0"
"40,0"
"6,0"
"10,0"
"13,0"
"50,0"
"4,0"
"8,0"
"9,0"
"3,0"
"50,0"
"50,0"
"37,0"
"19,0"
"9,0"
"30,0"
"19,0"
"3,0"
"14,0"
"7,0"
"13,0"
"12,0"
"40,0"
"25,0"
"6,0"
"8,0"
"17,0"
"0,0"
"6,0"
"5,0"
"15,0"
"12,0"
"50,0"
"21,0"
"17,0"
"30,0"
"30,0"
"12,0"
"50,0"
"4,0"
"17,0"
"17,0"
"9,0"
"20,0"
"0,0"
"12,0"
"20,0"
"7,0"
"50,0"
"33,0"
"24,0"
"24,0"
"4,0"
"11,0"
"5,0"
"11,0"
"11,0"
"5,0"
"4,0"
"10,0"
"42,0"
"20,0"
"4,0"
"21,0"
"40,0"
"33,0"
"10,0"
"10,0"
"10,0"
"5,0"
"14,0"
"45,0"
"12,0"
"0,0"
"47,0"
"25,0"
"39,0"
"16,0"
"13,0"
"18,0"
"7,0"
"37,0"
"42,0"
"23,0"
"19,0"
"6,0"
"3,0"
"11,0"
"15,0"
"40,0"
"36,0"
"21,0"
"12,0"
"8,0"
"11,0"
"10,0"
"9,0"
"16,0"
"47,0"
"42,0"
"5,0"
"4,0"
"7,0"
"4,0"
"3,0"
"6,0"
"3,0"
"6,0"
"7,0"
"11,0"
"21,0"
"6,0"
"39,0"
"7,0"
"21,0"
"39,0"
"26,0"
"50,0"
"6,0"
"3,0"
"10,0"
"19,0"
"6,0"
"8,0"
"3,0"
"5,0"
"40,0"
"6,0"
"37,0"
"11,0"
"23,0"
"3,0"
"7,0"
"4,0"
"29,0"
"11,0"
"17,0"
"23,0"
"21,0"
"27,0"
"7,0"
"6,0"
"5,0"
"10,0"
"10,0"
"8,0"
"4,0"
"40,0"
"9,0"
"17,0"
"3,0"
"6,0"
"20,0"
"34,0"
"10,0"
"5,0"
"3,0"
"6,0"
"13,0"
"23,0"
"41,0"
"50,0"
"10,0"
"9,0"
"15,0"
"7,0"
"5,0"
"14,0"
"10,0"
"8,0"
"41,0"
"40,0"
"6,0"
"20,0"
"6,0"
"5,0"
"31,0"
"17,0"
"4,0"
"16,0"
"10,0"
"9,0"
"5,0"
"4,0"
"50,0"
"30,0"
"28,0"
"7,0"
"7,0"
"5,0"
"13,0"
"6,0"
"6,0"
"3,0"
"3,0"
"4,0"
"30,0"
"3,0"
"14,0"
"50,0"
"3,0"
"6,0"
"8,0"
"8,0"
"17,0"
"3,0"
"14,0"
"20,0"
"10,0"
"5,0"
"10,0"
"15,0"
"7,0"
"8,0"
"7,0"
"38,0"
"3,0"
"40,0"
"3,0"
"5,0"
"5,0"
"14,0"
"26,0"
"45,0"
"4,0"
"8,0"
"16,0"
"9,0"
"13,0"
"21,0"
"6,0"
"47,0"
"21,0"
"25,0"
"28,0"
"5,0"
"8,0"
"12,0"
"14,0"
"4,0"
"9,0"
"36,0"
"18,0"
"10,0"
"15,0"
"7,0"
"12,0"
"8,0"
"24,0"
"15,0"
"5,0"
"4,0"
"11,0"
"8,0"
"50,0"
"26,0"
"27,0"
"5,0"
"50,0"
"35,0"
"4,0"
"3,0"
"0,0"
"5,0"
"11,0"
"15,0"
"10,0"
"7,0"
"21,0"
"3,0"
"29,0"
"11,0"
"27,0"
"36,0"
"16,0"
"32,0"
"42,0"
"33,0"
"4,0"
"0,0"
"6,0"
"14,0"
"5,0"
"4,0"
"8,0"
"25,0"
"4,0"
"16,0"
"13,0"
"6,0"
"6,0"
"40,0"
"7,0"
"6,0"
"18,0"
"7,0"
"7,0"
"25,0"
"15,0"
"20,0"
"31,0"
"9,0"
"3,0"
"7,0"
"47,0"
"12,0"
"5,0"
"10,0"
"39,0"
"26,0"
"10,0"
"13,0"
"6,0"
"50,0"
"29,0"
"6,0"
"10,0"
"23,0"
"20,0"
"21,0"
"48,0"
"41,0"
"17,0"
"11,0"
"20,0"
"7,0"
"23,0"
"29,0"
"13,0"
"16,0"
"22,0"
"36,0"
"5,0"
"9,0"
"15,0"
"9,0"
"7,0"
"7,0"
"8,0"
"18,0"
"2,0"
"11,0"
"14,0"
"18,0"
"6,0"
"5,0"
"3,0"
"5,0"
"16,0"
"9,0"
"6,0"
"14,0"
"5,0"
"9,0"
"5,0"
"5,0"
"15,0"
"3,0"
"5,0"
"7,0"
"7,0"
"12,0"
"5,0"
"7,0"
"15,0"
"10,0"
"11,0"
"14,0"
"11,0"
"20,0"
"9,0"
"24,0"
"4,0"
"5,0"
"12,0"
"6,0"
"20,0"
"8,0"
"22,0"
"18,0"
"17,0"
"20,0"
"19,0"
"10,0"
"10,0"
"15,0"
"20,0"
"7,0"
"10,0"
"5,0"
"31,0"
"23,0"
"37,0"
"4,0"
"29,0"
"12,0"
"7,0"
"13,0"
"25,0"
"4,0"
"5,0"
"16,0"
"15,0"
"38,0"
"10,0"
"13,0"
"13,0"
"9,0"
"11,0"
"17,0"
"11,0"
"20,0"
"5,0"
"6,0"
"14,0"
"14,0"
"31,0"
"37,0"
"15,0"
"6,0"
"16,0"
"5,0"
"6,0"
"16,0"
"42,0"
"29,0"
"12,0"
"10,0"
"13,0"
"16,0"
"9,0"
"9,0"
"32,0"
"38,0"
"9,0"
"15,0"
"18,0"
"8,0"
"11,0"
"22,0"
"50,0"
"24,0"
"25,0"
"22,0"
"25,0"
"50,0"
"50,0"
"37,0"
"16,0"
"5,0"
"12,0"
"48,0"
"30,0"
"43,0"
"15,0"
"10,0"
"35,0"
"7,0"
"8,0"
"6,0"
"13,0"
"9,0"
"5,0"
"10,0"
"50,0"
"14,0"
"25,0"
"14,0"
"20,0"
"8,0"
"9,0"
"20,0"
"27,0"
"6,0"
"8,0"
"9,0"
"11,0"
"11,0"
"4,0"
"12,0"
"10,0"
"19,0"
"15,0"
"40,0"
"7,0"
"20,0"
"14,0"
"17,0"
"7,0"
"35,0"
"20,0"
"18,0"
"10,0"
"13,0"
"20,0"
"31,0"
"14,0"
"36,0"
"19,0"
"4,0"
"10,0"
"8,0"
"4,0"
"50,0"
"4,0"
"18,0"
"12,0"
"45,0"
"9,0"
"7,0"
"19,0"
"24,0"
"20,0"
"17,0"
"5,0"
"10,0"
"14,0"
"15,0"
"17,0"
"5,0"
"10,0"
"5,0"
"26,0"
"5,0"
"48,0"
"39,0"
"9,0"
"5,0"
"9,0"
"9,0"
"26,0"
"10,0"
"10,0"
"6,0"
"11,0"
"50,0"
"50,0"
"50,0"
"24,0"
"6,0"
"15,0"
"46,0"
"24,0"
"23,0"
"5,0"
"7,0"
"14,0"
"4,0"
"50,0"
"14,0"
"50,0"
"50,0"
"7,0"
"9,0"
"10,0"
"50,0"
"12,0"
"16,0"
"8,0"
"22,0"
"15,0"
"12,0"
"50,0"
"23,0"
"20,0"
"50,0"
"4,0"
"15,0"
"4,0"
"9,0"
"9,0"
"36,0"
"19,0"
"7,0"
"8,0"
"32,0"
"10,0"
"5,0"
"50,0"
"6,0"
"9,0"
"9,0"
"9,0"
"14,0"
"5,0"
"8,0"
"9,0"
"23,0"
"14,0"
"23,0"
"11,0"
"48,0"
"38,0"
"50,0"
"50,0"
"17,0"
"6,0"
"10,0"
"7,0"
"43,0"
"8,0"
"21,0"
"26,0"
"14,0"
"38,0"
"20,0"
"17,0"
"10,0"
"4,0"
"12,0"
"15,0"
"44,0"
"12,0"
"37,0"
"25,0"
"4,0"
"46,0"
"49,0"
"15,0"
"35,0"
"14,0"
"9,0"
"10,0"
"7,0"
"50,0"
"15,0"
"13,0"
"20,0"
"10,0"
"28,0"
"11,0"
"10,0"
"8,0"
"31,0"
"6,0"
"11,0"
"12,0"
"15,0"
"50,0"
"20,0"
"15,0"
"11,0"
"14,0"
"37,0"
"7,0"
"50,0"
"10,0"
"15,0"
"9,0"
"12,0"
"10,0"
"14,0"
"11,0"
"12,0"
"50,0"
"5,0"
"5,0"
"34,0"
"10,0"
"22,0"
"6,0"
"7,0"
"13,0"
"7,0"
"6,0"
"4,0"
"5,0"
"11,0"
"35,0"
"17,0"
"10,0"
"28,0"
"35,0"
"15,0"
"6,0"
"24,0"
"11,0"
"48,0"
"12,0"
"36,0"
"41,0"
"14,0"
"33,0"
"26,0"
"7,0"
"19,0"
"47,0"
"35,0"
"11,0"
"7,0"
"13,0"
"7,0"
"9,0"
"15,0"
"15,0"
"14,0"
"18,0"
"26,0"
